,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317
0,0.0,3.5,3.0,4.0,2.67,2.74,4.5,3.41,2.4,2.82,3.02,4.0,2.5,4.0,2.54,4.5,2.42,5.0,2.97,1.78,2.5,4.5,4.0,2.66,3.19,2.09,2.05,2.77,4.0,4.0,2.17,1.88,3.0,4.0,2.5,4.5,2.72,4.0,2.95,4.0,2.56,4.5,4.0,3.3,2.59,2.82,3.57,4.0,4.0,2.61,2.5,2.83,3.35,4.5,2.89,3.48,2.5,3.02,2.5,2.5,2.54,2.23,2.0,2.86,2.16,2.7,3.5,2.99,3.5,3.5,4.0,2.8,4.5,2.51,4.0,3.26,3.21,4.0,2.41,2.44,3.5,4.5,4.0,3.24,4.5,3.13,3.0,3.0,4.5,3.0,3.0,2.3,2.33,3.79,4.5,4.0,2.17,1.63,4.0,4.5,3.73,4.0,5.0,4.0,3.07,2.76,4.0,2.92,3.32,4.5,3.32,3.68,2.66,2.56,2.73,4.5,3.44,4.0,3.46,4.0,3.03,5.0,4.5,3.5,4.5,4.5,4.0,4.5,3.51,5.0,4.5,3.39,4.5,4.0,4.0,4.5,2.98,2.99,3.06,4.0,3.6,3.26,4.0,3.71,2.99,3.26,3.5,4.5,2.52,3.1,3.0,2.7,2.58,2.58,2.5,3.5,3.5,2.41,3.5,2.21,3.16,4.0,3.5,3.5,3.5,3.0,4.0,4.0,4.5,3.5,3.0,2.46,3.6,4.0,3.02,4.0,3.5,3.0,4.0,2.28,3.05,4.0,2.86,3.5,4.0,4.5,4.0,2.59,3.04,3.11,3.51,2.97,4.5,2.4,2.35,2.87,2.5,3.0,2.92,3.5,2.81,3.19,4.5,3.29,2.83,3.8,2.79,3.5,4.5,2.67,3.17,3.43,4.5,4.0,2.97,4.0,2.97,2.7,3.24,2.94,4.5,2.17,3.21,3.5,2.73,4.0,3.15,2.53,4.5,2.16,2.5,3.48,4.5,2.86,2.12,2.81,3.24,4.5,3.14,4.0,4.0,2.35,3.36,3.44,2.98,4.0,4.0,3.06,4.5,4.5,2.99,4.0,2.81,4.0,4.0,3.0,2.86,3.5,3.5,3.5,4.0,3.43,4.0,2.61,3.5,4.0,4.5,3.42,3.5,3.5,3.0,3.4,4.5,4.5,4.0,3.5,3.5,3.5,3.23,2.97,3.46,3.5,3.5,3.17,4.5,2.95,3.15,2.85,4.5,4.0,3.5,3.5,4.0,4.5,3.39,4.5,3.59,3.42,3.5,4.0,3.59,2.95,3.3,4.0,4.0,3.43,3.42,3.62,3.32,3.0,3.37,3.25,4.5,4.5,4.0,4.0,4.0,4.5
1,1.0,4.0,3.0,3.37,2.0,2.59,3.42,3.26,2.0,2.86,3.28,4.0,3.4,3.12,2.5,3.0,1.0,3.75,2.87,1.81,2.0,3.34,3.44,1.0,2.92,2.0,3.0,2.0,3.39,3.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,2.96,3.07,2.53,3.37,3.8,3.29,2.0,2.74,3.52,2.0,3.19,3.0,2.0,2.77,5.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,2.69,4.0,3.0,2.0,2.0,3.2,2.0,3.76,3.0,4.0,5.0,3.17,3.17,2.17,3.0,3.0,5.0,3.45,5.0,3.41,3.16,3.12,3.0,3.33,3.0,2.0,3.0,2.0,3.75,3.71,2.74,2.0,1.6,4.04,5.0,3.89,3.31,3.4,3.0,2.0,2.7,2.83,4.0,4.0,3.46,3.0,3.61,5.0,2.62,3.0,3.0,4.0,3.74,3.52,5.0,3.0,3.69,3.4,3.41,3.0,3.49,4.0,4.0,3.4,3.59,3.3,3.39,4.0,4.0,3.35,3.91,2.0,3.0,4.0,3.42,4.0,3.3,5.0,3.54,3.0,3.0,2.65,5.0,3.0,3.02,3.0,2.77,3.0,3.0,3.0,5.0,1.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,2.94,3.06,3.54,2.73,3.0,2.0,2.0,4.0,3.67,3.2,2.0,3.0,2.0,3.0,3.49,3.0,3.16,3.0,4.0,2.99,3.14,3.63,3.21,2.49,3.0,4.0,3.57,2.98,4.0,3.0,3.0,3.0,3.0,3.43,4.0,3.0,2.0,4.0,4.0,2.0,3.0,4.0,3.0,5.0,3.63,3.0,5.0,4.0,3.0,3.0,2.99,3.15,4.0,2.65,4.0,2.0,3.0,2.0,3.0,3.0,2.35,4.0,3.12,2.59,3.3,2.09,2.78,3.44,3.62,2.77,1.97,2.95,3.32,3.79,3.26,3.26,3.65,2.21,3.36,3.59,2.89,3.3,3.82,3.02,3.27,3.32,2.88,2.79,2.73,3.22,3.2,2.56,2.96,3.39,2.91,2.91,3.25,3.38,2.98,2.53,2.77,3.48,3.44,3.37,2.84,3.31,2.23,3.46,3.13,3.15,3.94,3.16,3.19,2.74,3.18,2.93,3.47,3.26,3.7,3.1,3.45,3.0,3.18,2.77,3.32,2.99,3.36,3.45,3.41,3.58,3.34,3.27,3.49,3.37,3.33,3.42,3.59,2.91,3.11,3.98,3.43,3.32,3.37,3.64,3.31,3.53,3.36,3.0,3.63,3.9,3.48,3.65,3.42,3.49
2,2.0,3.43,2.46,3.5,2.64,2.7,2.5,3.31,2.57,3.0,3.18,3.5,3.21,3.13,2.47,3.0,2.02,3.5,3.5,2.0,2.57,3.5,3.49,2.6,2.96,1.95,1.98,3.0,3.25,2.91,2.11,1.97,2.17,3.09,2.68,3.31,3.0,4.0,3.0,3.06,2.59,4.5,4.5,3.26,4.0,2.67,3.5,2.62,3.5,2.38,2.66,3.0,3.0,4.0,2.74,3.39,2.83,3.0,2.81,2.95,2.4,2.17,1.53,2.87,1.0,2.73,3.0,2.5,2.5,2.49,3.5,2.73,3.85,2.37,4.0,3.15,3.0,3.0,2.14,2.23,3.35,4.5,3.36,2.5,2.5,3.05,3.13,2.71,3.0,2.59,2.46,1.0,2.5,3.53,3.5,3.0,2.09,1.74,4.06,3.65,3.72,3.18,3.51,3.0,2.99,2.79,2.0,2.87,3.19,3.5,3.41,3.64,2.81,3.0,2.65,3.59,3.46,4.0,2.5,2.5,4.0,3.69,3.63,3.0,4.0,4.0,3.04,3.34,3.4,4.0,4.0,3.36,3.52,4.5,3.18,3.75,2.89,2.99,3.12,3.3,3.44,3.18,3.68,3.65,2.95,3.5,2.57,3.17,2.49,2.93,2.78,2.56,2.58,2.6,2.5,4.5,2.28,2.32,3.0,2.13,3.14,3.0,2.0,3.5,2.81,1.5,3.26,2.46,4.0,3.13,2.07,3.07,3.38,3.06,2.81,3.1,2.76,2.5,3.5,2.18,3.13,2.95,2.77,3.5,3.22,3.62,2.5,2.55,3.1,3.08,3.48,3.0,3.79,2.32,4.0,2.67,2.5,3.3,3.1,3.0,2.77,1.5,3.0,3.2,2.92,4.0,3.0,3.22,3.5,3.0,2.95,2.5,3.0,3.56,2.94,2.5,1.5,3.0,3.33,2.78,4.0,2.15,3.13,3.09,2.48,3.5,3.14,2.47,2.0,2.05,3.0,2.5,3.5,3.5,2.09,3.5,3.0,3.5,3.07,3.13,3.46,2.16,4.0,3.45,2.88,3.41,3.61,2.86,3.0,3.0,2.72,3.5,4.0,3.5,3.5,2.52,3.0,3.41,2.7,3.5,3.5,3.21,2.5,3.5,2.75,3.51,2.0,2.5,2.79,4.0,3.5,3.5,3.07,3.5,3.95,4.0,3.14,2.87,3.0,3.5,2.0,3.5,3.5,4.0,4.5,3.15,2.86,2.5,3.0,2.94,2.0,4.0,2.92,2.5,3.0,1.5,3.5,3.22,4.5,4.0,4.5,4.0,3.32,3.5,4.5,3.52,3.23,3.68,3.33,3.35,4.5,5.0,3.41,4.03,3.46,3.45,3.37,3.44
3,3.0,4.0,2.65,4.0,2.61,2.72,3.3,3.06,4.5,4.0,3.22,4.5,2.88,3.14,3.0,3.44,2.1,5.0,4.0,1.84,2.19,5.0,3.26,2.64,5.0,1.9,1.89,2.81,3.11,5.0,1.0,1.88,2.09,5.0,5.0,3.01,2.74,3.49,2.94,2.93,4.0,3.25,5.0,3.24,4.0,3.0,3.38,4.0,3.1,2.31,4.0,2.82,3.4,3.16,4.0,5.0,4.0,4.0,2.65,4.0,2.38,2.28,3.0,3.0,2.0,2.66,4.0,5.0,4.0,4.0,3.09,4.0,3.76,2.33,3.35,3.0,3.18,3.18,3.0,2.0,5.0,5.0,4.0,3.15,3.19,4.0,5.0,3.0,3.26,4.0,2.71,4.0,2.21,3.4,4.0,3.0,2.0,2.0,5.0,3.61,3.5,3.0,3.51,4.0,4.0,5.0,2.89,4.0,3.32,4.0,3.02,3.58,5.0,2.35,4.0,5.0,3.39,5.0,5.0,4.0,2.89,3.65,3.45,3.32,5.0,5.0,3.23,3.3,3.39,4.0,3.34,4.0,3.51,3.0,5.0,3.81,2.9,3.0,3.0,3.5,3.38,3.23,5.0,3.7,3.0,3.29,4.5,3.0,2.39,2.85,3.0,5.0,4.5,4.0,5.0,4.0,2.05,2.09,3.0,2.29,4.0,3.58,2.85,4.0,4.0,4.0,5.0,4.0,5.0,4.0,2.26,5.0,3.29,4.0,4.0,3.1,3.0,3.0,5.0,2.2,3.2,4.5,3.0,2.97,3.29,5.0,5.0,2.51,5.0,4.0,5.0,2.87,5.0,2.35,4.0,5.0,4.0,3.27,3.0,4.0,4.0,4.0,3.08,4.0,2.71,5.0,2.87,5.0,5.0,2.0,4.0,3.26,3.15,3.3,5.0,5.0,3.0,2.58,4.0,4.0,5.0,2.16,3.2,3.03,2.57,5.0,3.0,2.35,3.17,1.93,2.9,5.0,5.0,5.0,2.0,2.64,4.0,3.46,3.0,3.07,3.45,2.02,3.0,5.0,4.0,5.0,3.45,3.0,5.0,3.21,3.5,5.0,5.0,5.0,4.0,4.0,5.0,3.26,2.62,2.9,5.0,3.19,5.0,5.0,4.0,5.0,5.0,3.16,2.86,3.27,2.62,3.34,2.92,3.6,3.82,3.18,5.0,2.9,3.5,5.0,3.28,3.16,3.6,5.0,3.31,2.9,2.84,2.96,3.19,2.96,3.21,3.26,3.0,3.42,2.97,3.24,3.49,5.0,3.38,4.5,3.55,2.99,3.07,3.6,3.53,3.16,3.14,3.45,3.14,3.31,3.45,3.33,3.39,3.78,3.39,3.35,3.23,3.37
4,4.0,5.0,2.54,3.0,2.5,2.81,3.44,3.01,2.58,3.0,3.07,4.0,2.75,2.95,3.0,3.24,2.13,5.0,3.04,3.0,2.0,4.0,3.36,4.0,3.0,2.0,1.0,2.64,3.15,3.09,1.94,1.78,1.0,3.47,2.71,5.0,2.61,3.29,2.78,3.08,2.54,3.23,3.85,3.15,3.0,2.85,3.38,4.0,3.06,2.42,2.56,4.0,3.43,4.0,4.0,4.0,2.85,3.09,2.0,4.0,2.0,2.0,1.82,4.0,2.0,2.65,5.0,3.0,5.0,3.0,3.18,2.69,5.0,3.0,5.0,4.0,4.0,3.11,2.31,2.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,3.39,2.81,3.0,2.33,2.0,5.0,4.0,3.0,2.0,1.66,3.73,5.0,5.0,3.24,5.0,5.0,4.0,2.74,4.0,2.9,3.0,4.0,2.94,3.46,2.65,2.51,2.62,5.0,4.0,4.0,5.0,3.62,4.0,5.0,4.0,4.0,4.0,3.5,3.0,3.31,3.42,3.52,4.0,3.31,5.0,4.0,3.03,3.64,2.67,2.82,5.0,4.0,4.0,5.0,4.0,5.0,2.89,3.09,2.0,5.0,2.38,2.91,4.0,2.66,3.0,2.48,4.0,4.0,2.0,2.0,4.0,3.0,4.0,5.0,2.96,5.0,4.0,4.0,3.0,2.0,3.74,4.0,2.0,2.53,4.0,3.11,4.0,5.0,2.78,2.67,5.0,3.0,5.0,3.0,3.0,2.81,4.0,5.0,3.31,2.36,4.0,5.0,3.48,3.04,5.0,3.0,2.3,2.81,3.0,3.3,4.0,4.0,2.9,5.0,5.0,5.0,3.0,5.0,4.0,5.0,3.59,3.0,3.0,4.0,2.88,4.0,4.0,3.22,4.0,2.74,3.1,2.88,4.0,1.75,4.0,3.04,3.0,3.0,2.92,2.23,3.18,1.99,2.54,3.49,3.54,2.86,1.89,2.69,3.19,3.59,2.86,2.96,3.4,1.89,3.15,3.26,2.77,3.38,3.54,2.79,3.17,3.01,2.96,2.73,2.82,3.22,3.12,2.54,2.37,3.33,2.64,2.79,3.25,3.16,2.97,2.52,2.69,3.31,3.28,3.15,2.66,3.38,2.32,3.24,2.9,3.18,3.75,3.18,3.13,2.81,3.02,3.03,3.25,3.08,3.52,3.07,3.34,2.82,2.74,2.54,3.2,2.97,3.21,3.29,3.16,3.45,3.1,3.18,3.32,3.11,3.23,3.42,3.59,2.94,2.92,3.56,3.53,3.18,3.02,3.35,3.1,3.29,3.41,3.01,3.51,3.64,3.18,3.42,3.35,3.34
5,5.0,5.0,2.65,3.46,3.0,2.62,3.64,3.16,2.38,2.64,3.13,3.0,3.0,2.95,2.66,4.0,2.08,5.0,2.97,1.71,2.35,2.5,3.0,2.64,3.0,1.0,1.94,2.69,2.95,4.0,2.1,1.84,2.0,3.18,3.0,3.28,2.83,3.17,2.81,3.08,2.57,3.5,5.0,2.99,2.42,2.8,3.39,2.39,2.86,2.42,5.0,2.74,3.57,3.5,4.0,4.0,4.0,3.01,2.5,2.84,2.34,2.02,1.85,3.03,1.94,2.55,3.18,3.12,2.5,3.0,3.01,2.91,4.0,2.43,3.56,3.28,3.06,2.5,2.5,2.36,4.0,4.0,3.19,4.0,3.46,3.08,3.0,2.8,4.5,4.0,2.43,2.44,1.99,3.52,4.0,3.0,1.76,1.65,4.0,3.63,4.0,3.26,3.39,3.05,3.04,2.44,4.0,3.0,3.18,5.0,3.0,3.62,2.5,2.22,2.68,5.0,4.0,5.0,3.54,5.0,2.5,4.0,3.25,5.0,4.5,4.0,2.5,3.33,5.0,4.0,2.5,3.26,2.5,3.31,3.07,3.51,2.76,2.8,3.0,5.0,3.0,3.14,4.0,3.54,2.82,3.27,2.53,3.18,2.36,3.0,2.73,3.5,2.65,2.47,3.09,3.5,2.06,2.21,2.0,2.21,3.09,4.0,3.01,3.33,2.62,3.5,3.34,2.13,3.67,2.93,1.96,2.0,3.5,3.27,4.0,3.0,2.75,2.49,3.5,2.16,2.92,4.0,2.84,2.81,2.85,3.66,4.0,2.28,3.01,2.97,3.41,4.5,3.5,2.34,2.42,2.78,3.0,4.5,3.13,2.43,2.84,5.0,3.21,4.0,2.77,5.0,2.85,3.5,5.0,2.62,3.08,3.0,3.16,3.2,3.07,3.34,2.79,2.54,2.5,4.0,3.0,2.5,3.16,4.0,2.23,3.5,2.78,2.5,5.0,2.0,2.44,4.0,3.5,3.0,1.74,1.0,3.07,3.5,3.0,2.5,3.42,1.81,3.0,3.5,1.5,4.0,3.5,2.83,4.0,4.0,4.0,0.5,2.5,4.0,4.0,2.5,2.7,4.0,2.58,3.5,4.0,4.5,3.03,2.0,2.68,3.41,4.0,3.16,2.71,3.5,3.0,3.2,2.87,4.0,5.0,2.5,3.13,2.7,3.16,3.0,5.0,3.13,5.0,3.07,3.5,2.6,2.74,2.62,3.3,4.0,3.19,3.0,2.87,4.5,5.0,3.5,4.0,2.5,3.01,4.0,3.45,2.83,3.09,5.0,3.39,4.0,3.0,3.33,4.0,3.22,3.19,3.0,4.0,3.5,3.5,5.0,3.32,3.29
6,6.0,4.0,3.09,4.5,2.86,2.59,5.0,3.3,3.5,2.89,3.5,4.0,4.5,4.0,4.0,4.5,2.4,3.0,2.98,1.81,3.0,4.0,3.29,3.0,3.34,2.5,2.17,2.71,3.5,3.12,2.13,3.0,2.39,3.0,4.5,2.77,2.99,3.5,5.0,3.15,2.74,4.0,4.08,3.37,2.71,3.5,5.0,2.21,2.96,2.71,3.5,3.01,4.0,4.0,4.5,4.0,3.5,3.11,3.0,2.79,2.53,2.03,3.5,2.94,2.15,2.72,3.04,3.09,4.0,3.5,3.1,4.0,5.0,2.44,3.36,3.01,4.0,4.0,3.0,4.0,4.0,4.0,5.0,2.99,3.42,2.83,3.5,3.5,4.0,2.51,2.52,2.46,3.5,3.47,5.0,3.0,3.0,3.5,5.0,3.57,3.45,4.0,2.91,1.0,4.0,2.66,3.0,4.0,4.5,3.81,4.0,5.0,3.23,3.0,2.84,4.0,5.0,3.5,4.5,3.69,3.16,3.85,3.36,5.0,3.5,5.0,4.0,3.35,3.47,5.0,4.0,4.0,3.38,3.5,3.44,3.47,3.5,3.45,3.35,3.66,3.65,4.5,3.38,3.58,3.27,3.23,2.71,2.98,2.88,2.96,2.69,2.65,3.5,3.0,4.0,3.5,2.15,2.15,3.5,2.73,3.1,4.0,3.0,3.17,2.89,4.0,4.5,2.19,5.0,3.0,2.5,2.4,3.4,4.0,3.5,3.0,3.15,2.79,4.0,3.5,2.75,3.0,3.5,4.5,4.0,4.0,4.0,2.67,4.0,3.28,4.5,3.5,4.0,3.5,2.2,4.0,4.0,5.0,4.5,2.5,3.5,3.59,4.5,2.97,4.0,2.5,3.0,3.5,4.5,2.76,2.94,4.0,4.0,2.9,4.0,4.0,3.5,2.0,4.5,4.0,3.46,2.33,3.5,2.86,2.8,3.5,4.0,2.73,4.0,2.39,4.0,4.5,4.5,3.5,2.5,4.0,4.0,4.5,4.0,3.5,3.5,2.28,2.99,4.0,3.5,3.34,5.0,4.0,4.5,2.97,3.5,2.65,2.63,3.5,4.0,3.5,4.5,3.66,3.5,4.5,3.37,3.5,3.5,3.0,3.5,5.0,4.0,4.0,3.5,4.0,2.32,3.35,4.0,4.5,4.5,4.0,3.5,3.5,3.02,3.23,5.0,3.5,4.5,2.46,4.0,2.94,4.0,4.0,3.24,2.67,4.5,3.01,2.77,3.79,3.2,3.41,3.5,3.28,3.04,3.56,3.78,2.83,3.26,3.68,3.14,3.06,2.95,3.47,3.41,3.13,3.12,2.92,3.49,3.51,3.48,3.3,3.12,3.55
7,7.0,2.5,2.5,4.0,4.5,4.5,3.5,3.41,1.5,3.37,3.5,3.29,2.73,2.99,2.84,4.0,4.0,3.0,3.5,3.5,4.5,2.5,3.45,3.0,3.0,3.0,3.0,2.84,4.5,3.5,2.5,3.0,4.0,1.0,2.78,2.89,2.5,5.0,2.75,2.73,2.5,4.0,2.0,3.25,3.5,2.5,3.0,2.6,3.5,3.5,2.74,2.96,3.47,3.5,1.0,4.5,3.0,4.0,5.0,3.5,3.5,3.0,2.0,3.0,2.0,3.5,3.39,3.17,3.5,3.0,3.0,4.0,4.0,3.5,2.0,2.0,3.0,3.35,1.0,2.0,3.5,3.5,4.0,4.0,3.5,3.0,4.5,4.5,2.5,4.0,4.0,3.15,4.0,3.63,3.58,4.0,2.5,1.0,4.0,3.63,4.5,3.0,3.0,1.5,2.5,2.0,3.0,0.5,3.39,3.8,3.94,2.5,1.5,3.02,3.5,3.5,3.0,5.0,5.0,5.0,2.5,3.5,3.0,3.0,5.0,3.5,2.0,4.5,3.0,3.0,2.5,3.71,3.5,4.0,3.23,3.92,3.5,3.53,3.75,3.0,4.0,3.37,5.0,3.5,3.5,3.58,2.5,3.1,3.5,3.5,3.0,4.5,2.5,3.5,4.0,3.0,2.59,3.0,4.0,2.5,3.0,3.5,2.0,2.5,2.0,4.5,4.5,3.0,0.5,4.0,3.0,4.0,3.5,2.5,3.0,3.5,3.21,1.0,3.66,1.0,5.0,4.0,2.5,3.5,3.37,2.5,2.5,3.0,3.0,3.5,5.0,1.0,4.5,4.0,3.0,1.5,3.5,3.52,2.0,2.79,1.0,2.0,2.5,4.0,3.0,5.0,2.0,4.0,2.5,3.0,2.5,4.5,3.5,3.16,3.0,3.5,3.0,3.0,3.0,2.0,4.0,4.5,3.5,3.02,3.0,4.5,3.5,4.0,3.0,3.0,3.5,3.0,3.0,2.0,4.0,2.0,3.5,4.0,4.0,5.0,5.0,4.0,2.5,4.5,5.0,3.5,2.0,2.5,4.5,3.5,3.5,4.5,3.0,4.5,3.0,2.43,3.5,2.5,3.09,3.65,3.22,3.57,4.5,4.0,3.5,4.5,5.0,5.0,4.5,3.0,3.5,4.5,3.02,4.5,4.5,3.0,3.5,5.0,4.5,3.5,4.0,3.5,5.0,3.0,2.5,4.5,3.26,4.5,3.0,4.5,3.0,3.1,4.5,3.5,3.5,3.44,5.0,4.0,3.69,4.0,3.5,3.5,3.0,5.0,4.5,4.5,4.5,3.66,3.0,4.5,4.0,5.0,3.0,5.0,4.5,4.0,2.5,3.3
8,8.0,4.0,3.0,5.0,3.5,2.7,4.5,3.21,2.0,4.0,3.08,4.0,3.09,3.0,1.5,4.5,2.29,4.5,2.98,3.0,1.5,4.0,4.0,2.88,3.5,2.0,2.0,3.5,5.0,3.0,3.5,2.0,2.5,3.0,3.0,2.96,4.5,4.5,3.0,3.5,3.5,4.0,4.5,3.06,4.0,2.56,2.0,2.0,3.17,2.63,3.0,3.0,5.0,3.6,1.5,3.5,2.54,3.0,3.0,3.5,3.0,2.0,1.5,2.98,3.0,3.0,4.0,3.12,4.5,2.81,2.95,3.5,3.71,2.5,5.0,5.0,3.5,3.5,2.0,2.5,3.5,4.0,3.5,5.0,4.5,2.75,3.0,2.5,3.5,4.0,2.5,3.0,2.5,3.54,4.0,2.79,2.5,2.02,5.0,2.5,4.0,3.0,4.0,3.5,3.0,2.0,4.0,3.0,3.56,4.0,4.0,3.72,3.42,3.0,4.0,5.0,4.0,4.5,5.0,5.0,5.0,4.5,5.0,2.5,4.0,4.0,5.0,5.0,5.0,4.0,3.39,3.0,4.0,4.5,2.0,3.54,4.5,3.0,4.0,3.5,4.5,3.5,4.0,4.0,2.5,3.5,3.0,4.5,2.0,5.0,4.0,3.0,2.68,2.5,3.5,4.0,3.0,3.0,3.5,3.0,4.5,3.93,3.21,4.5,4.0,4.0,3.0,2.69,3.79,3.3,2.5,3.0,5.0,3.5,3.0,3.5,2.5,2.0,3.51,2.5,3.0,3.5,4.0,3.5,3.16,3.62,3.64,3.0,3.5,2.0,4.5,4.5,5.0,3.0,4.0,3.0,3.5,4.0,4.0,2.0,4.0,4.5,3.05,4.5,3.0,3.8,3.32,3.5,4.5,4.5,2.92,3.5,3.33,5.0,4.0,2.5,3.5,2.5,3.5,2.5,3.5,2.0,4.5,3.03,3.2,4.0,1.5,2.0,3.0,2.0,2.0,4.5,3.63,3.14,2.42,4.0,4.0,4.5,2.82,3.5,5.0,2.53,4.0,4.0,4.0,3.5,3.88,2.0,4.5,3.11,2.91,5.0,4.0,4.0,3.5,2.77,2.43,4.0,2.84,4.0,2.5,3.44,4.0,3.0,2.88,3.61,5.0,3.32,2.5,4.0,2.5,3.5,3.0,4.5,3.38,4.0,3.16,3.01,5.0,3.39,3.48,4.5,3.61,2.82,3.27,3.37,3.03,2.82,3.36,2.68,3.25,3.02,3.16,3.83,3.49,3.43,3.49,3.47,3.38,3.64,3.85,2.95,3.47,3.84,3.46,3.45,3.35,3.54,3.46,3.22,3.48,3.12,3.45,3.56,3.76,3.15,3.07,3.45
9,9.0,4.0,4.0,3.5,2.83,2.54,5.0,3.25,2.6,3.14,3.24,3.7,4.0,4.0,3.02,3.29,3.5,4.0,3.03,1.99,2.9,4.5,3.69,2.93,4.0,2.29,3.5,2.74,3.45,3.48,2.13,2.36,2.79,3.31,2.82,2.95,3.28,4.0,2.9,3.37,2.97,3.51,5.0,3.25,3.0,4.0,5.0,2.48,4.0,2.86,3.5,3.11,3.31,3.81,3.67,3.0,3.5,3.35,3.06,2.89,4.0,2.17,1.74,2.98,2.33,2.76,3.49,3.17,4.0,3.25,3.08,2.81,3.5,3.5,3.5,4.0,3.65,5.0,4.0,2.97,3.21,3.72,4.0,3.18,5.0,2.71,2.63,3.3,4.0,2.64,2.51,3.02,2.68,3.82,3.67,2.31,2.09,2.04,4.5,3.63,3.99,3.64,3.31,4.0,4.0,4.0,3.36,3.75,3.63,3.51,4.5,3.79,3.54,2.9,3.04,3.93,3.75,4.5,3.5,3.5,3.57,5.0,5.0,4.0,3.55,5.0,3.69,3.55,3.4,4.5,5.0,3.73,3.23,3.15,3.61,3.8,4.0,3.77,3.79,3.26,5.0,4.0,4.0,3.53,3.49,3.47,3.26,2.89,3.12,4.0,3.01,3.14,2.65,2.56,3.21,3.77,2.36,2.89,2.86,2.93,3.5,3.72,3.35,3.54,2.97,4.5,4.5,2.83,5.0,3.37,2.35,3.09,3.32,5.0,4.0,3.35,2.97,2.94,4.0,3.5,2.83,3.17,4.0,5.0,4.5,3.66,5.0,2.82,3.19,5.0,3.82,3.22,4.0,2.76,3.5,2.86,3.46,3.59,3.42,2.81,3.5,3.5,3.54,3.5,4.0,3.76,3.27,5.0,5.0,3.09,3.03,5.0,3.27,4.0,3.28,3.7,2.57,2.81,3.78,4.5,3.31,2.42,3.53,4.0,2.77,3.1,3.53,3.12,5.0,2.5,2.84,3.45,4.0,3.18,2.52,5.0,3.24,5.0,3.1,5.0,3.5,2.6,3.89,3.5,3.08,3.52,5.0,3.16,4.0,3.48,3.5,3.0,2.73,3.47,3.01,2.67,2.67,4.0,2.5,3.5,3.38,5.0,3.15,2.79,3.5,3.5,4.5,5.0,3.15,4.5,2.48,3.54,3.06,4.0,3.8,5.0,3.0,2.0,3.0,3.45,3.64,3.5,3.64,2.92,4.5,3.5,4.0,3.5,3.59,2.65,3.61,3.01,3.08,4.5,3.36,4.5,3.44,4.0,3.31,3.52,4.5,2.96,3.5,5.0,1.5,4.0,3.43,5.0,3.5,4.0,3.61,3.09,3.62,4.5,3.0,4.5,4.5,4.5
