,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
0,3.5,3.0,4.0,2.37,2.68,4.5,3.35,2.1,2.63,3.07,4.0,2.5,4.0,2.4,4.5,2.17,5.0,2.79,1.76,2.5,4.5,4.0,2.59,2.99,1.94,1.64,2.71,4.0,4.0,1.75,1.94,3.0,4.0,2.5,4.5,3.07,4.0,2.85,4.0,2.54,4.5,4.0,3.03,2.8,2.02,5.0,4.0,4.0,2.28,2.5,2.87,3.25,4.5,2.77,3.0,2.5,2.82,2.5,2.5,2.39,1.98,2.0,2.54,3.0,2.62,3.5,2.82,3.5,3.5,4.0,2.25,4.5,2.02,4.0,3.28,3.41,4.0,3.5,2.51,3.5,4.5,4.0,3.04,4.5,2.96,3.0,2.58,4.5,3.0,3.0,2.8,2.06,3.6,4.5,4.0,1.93,1.81,4.0,4.5,3.83,4.0,5.0,4.0,3.36,3.03,4.0,3.5,3.29,4.5,4.0,3.53,3.31,2.67,3.01,4.5,4.5,4.0,3.67,4.0,3.56,5.0,4.5,3.5,4.5,4.5,4.0,4.5,3.13,5.0,4.5,3.64,4.5,4.0,4.0,4.5,3.52,3.18,3.43,4.0,3.25,3.04,4.0,3.67,3.08,4.5,3.5,4.5,2.19,2.88,3.0,2.73,2.38,2.18,2.5,3.5,3.5,2.18,3.5,2.45,3.2,4.0,3.5,3.5,3.5,3.0,4.0,4.0,4.5,3.5,3.0,3.21,4.0,4.0,3.36,4.0,3.5,3.0,4.0,2.15,2.4,4.0,2.93,3.5,4.0,4.5,4.0,2.56,2.9,3.22,3.56,4.5,4.5,1.97,2.61,2.59,2.5,3.0,3.14,3.5,2.43,3.05,4.5,3.03,3.01,3.68,2.85,3.5,4.5,2.35,2.95,4.0,4.5,4.0,2.79,4.0,2.72,2.76,3.16,3.11,4.5,2.04,2.83,3.5,2.67,4.0,3.54,2.71,4.5,1.99,2.5,3.19,4.5,3.1,1.93,3.41,3.13,4.5,2.83,4.0,4.0,2.0,3.51,4.0,3.5,4.0,4.0,3.31,4.5,4.5,4.0,4.0,2.72,4.0,4.0,3.0,2.72,3.41,3.5,3.5,4.0,3.2,4.0,3.5,3.5,4.0,4.5,3.43,3.5,3.5,3.0,3.05,4.5,4.5,4.0,3.5,3.5,3.5,3.15,4.0,3.43,3.5,3.5,3.01,4.5,2.97,2.82,2.43,4.5,4.0,3.5,3.33,4.0,4.5,3.41,4.5,3.07,3.5,3.5,4.0,3.48,2.7,3.37,4.0,4.0,3.64,3.63,3.5,4.0,3.0,3.5,4.0,4.5,4.5,4.0,4.0,4.0,4.5
1,4.0,3.0,3.01,2.0,2.69,3.11,3.3,2.0,3.03,2.98,4.0,4.0,3.09,2.42,3.0,1.0,3.59,2.72,1.61,2.0,3.74,3.58,1.0,2.85,2.0,3.0,2.0,3.21,3.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,2.84,2.66,2.74,4.0,3.72,3.15,2.0,2.42,3.49,2.0,2.76,3.0,2.0,2.77,5.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,2.66,4.0,3.0,2.0,2.0,2.98,2.0,3.56,3.0,4.0,5.0,3.18,3.48,3.0,3.0,3.0,5.0,3.2,5.0,3.55,3.01,2.96,3.0,3.5,3.0,2.0,3.0,2.0,3.53,3.7,2.62,1.83,2.0,3.49,5.0,3.82,3.03,3.74,3.0,2.0,2.89,3.37,4.0,4.0,3.91,3.0,3.49,5.0,2.96,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.92,3.79,3.54,3.0,3.44,4.0,4.0,3.55,3.8,3.63,3.49,4.0,4.0,3.15,3.58,2.0,3.0,4.0,4.0,4.0,3.19,5.0,3.64,3.0,3.0,2.74,5.0,3.0,3.39,3.0,2.85,3.0,3.0,3.0,5.0,1.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.17,3.31,2.53,3.0,2.0,2.0,4.0,3.65,3.32,2.0,3.0,2.0,3.0,3.53,3.0,4.0,3.0,4.0,3.23,3.33,3.39,3.47,2.48,3.0,4.0,2.0,3.5,4.0,3.0,3.0,3.0,3.0,3.44,4.0,3.0,2.0,4.0,4.0,2.0,3.0,4.0,3.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,2.0,3.25,4.0,2.63,4.0,2.0,3.0,2.0,3.0,3.0,2.57,4.0,3.19,2.3,3.38,1.93,2.82,3.4,3.44,3.13,2.25,3.41,3.08,3.86,2.86,3.13,3.22,2.48,3.34,3.2,2.68,3.3,3.72,3.19,3.72,3.24,2.83,3.28,2.47,3.14,3.03,1.99,2.57,3.47,2.66,3.37,2.91,3.17,3.02,2.62,2.71,3.18,3.28,3.56,2.72,3.46,2.43,3.08,3.11,3.47,3.63,3.38,3.07,3.24,3.06,3.09,3.38,3.26,3.41,2.82,3.6,2.97,2.95,2.51,3.4,2.58,3.36,3.18,3.44,3.66,3.63,3.36,3.19,3.36,3.18,3.22,3.51,2.54,3.24,3.74,3.42,3.49,3.54,3.49,3.35,3.24,3.46,3.17,3.43,3.68,3.59,3.32,3.33,3.29
2,2.27,2.17,3.5,2.7,2.79,2.5,3.08,2.29,3.0,2.96,3.5,2.94,2.87,2.6,3.0,1.91,3.5,3.5,2.0,2.78,3.5,3.25,2.69,2.85,1.85,1.48,3.0,3.05,2.88,1.69,1.95,2.34,2.87,2.18,3.16,3.0,4.0,2.77,2.76,2.74,4.5,4.5,2.0,4.0,2.1,3.5,2.98,3.5,2.12,2.7,3.0,3.0,4.0,2.93,2.95,2.26,2.96,1.5,2.47,2.24,2.01,1.78,2.58,1.0,2.65,3.0,2.5,2.5,2.73,3.5,2.22,3.0,1.93,4.0,3.04,3.0,3.0,2.26,2.41,3.08,4.5,4.0,2.5,2.5,3.06,2.88,2.63,3.0,2.85,2.41,1.0,2.5,3.35,3.5,3.0,1.97,2.01,4.5,3.52,3.4,2.8,3.51,3.0,3.17,3.02,2.0,3.22,3.32,3.5,3.0,3.43,3.47,3.0,3.04,3.5,3.4,4.0,2.5,2.5,4.0,4.0,2.5,3.0,4.0,4.0,3.5,3.33,3.19,4.0,4.0,3.43,3.0,4.5,3.5,3.65,3.36,3.21,3.27,3.43,3.32,3.14,3.67,3.54,3.18,3.5,2.82,2.5,2.23,3.06,2.63,2.91,2.53,2.37,2.5,4.5,2.29,2.22,3.0,3.5,4.5,3.0,2.0,3.5,2.83,1.5,3.0,2.79,4.0,3.21,2.52,3.04,3.38,3.46,3.33,2.0,2.93,2.5,3.5,2.17,2.6,3.09,2.9,3.5,3.08,3.48,2.5,2.5,2.87,3.49,2.0,3.0,4.0,2.11,4.0,2.44,2.5,3.33,3.03,3.0,2.2,1.5,3.0,3.2,3.27,4.0,3.0,3.41,3.5,3.0,2.93,2.5,3.0,3.29,2.83,2.5,1.5,3.0,3.2,3.18,4.0,1.95,2.8,2.79,2.73,3.5,3.38,2.5,2.0,1.73,3.0,2.5,3.5,3.5,1.86,3.5,3.0,3.5,2.61,3.37,3.27,1.75,4.0,3.09,2.75,3.15,3.66,3.09,3.0,3.0,2.88,3.5,4.0,3.5,3.5,2.31,3.0,3.32,2.76,3.5,3.5,3.05,2.5,3.5,2.74,3.06,2.0,2.5,2.9,4.0,3.5,3.5,3.33,3.5,2.5,4.0,3.15,3.23,3.0,3.5,2.0,3.5,3.5,4.0,4.5,2.85,2.91,2.5,3.0,2.82,2.0,4.0,3.01,2.5,3.0,1.5,3.5,3.3,4.5,4.0,4.5,4.0,2.5,3.5,4.5,4.0,4.0,3.44,3.31,3.2,4.5,5.0,3.29,3.7,3.38,3.28,3.29,3.19
3,4.0,2.27,4.0,2.8,3.0,3.18,2.92,4.5,4.0,2.93,4.5,2.83,2.95,3.0,3.29,2.12,5.0,4.0,2.01,5.0,5.0,3.26,2.56,5.0,1.84,1.52,2.63,3.02,5.0,1.0,3.0,2.14,5.0,5.0,2.85,2.75,5.0,2.85,2.84,4.0,3.48,5.0,2.84,4.0,3.0,3.6,4.0,2.82,2.33,4.0,2.9,3.03,5.0,4.0,5.0,4.0,4.0,2.34,4.0,2.17,1.93,3.0,3.0,1.94,2.62,4.0,5.0,4.0,4.0,3.2,4.0,3.51,2.13,3.0,3.0,3.16,3.16,3.0,2.0,5.0,5.0,4.0,2.92,4.0,4.0,5.0,3.0,3.31,4.0,2.58,4.0,2.34,3.4,4.0,3.0,1.88,2.0,5.0,3.47,3.26,3.0,3.51,4.0,4.0,5.0,3.0,4.0,2.92,4.0,3.54,3.57,5.0,4.0,4.0,5.0,3.21,5.0,5.0,4.0,3.72,3.68,3.42,3.21,5.0,5.0,3.45,2.97,3.33,4.0,3.71,4.0,3.29,3.0,5.0,3.61,5.0,3.0,3.0,3.5,3.19,3.13,5.0,3.48,3.0,4.0,4.5,3.0,2.75,2.75,3.0,5.0,4.5,4.0,5.0,4.0,2.27,5.0,3.0,5.0,4.0,3.59,2.84,4.0,4.0,4.0,5.0,4.0,5.0,4.0,2.47,5.0,3.45,4.0,4.0,3.0,3.0,3.0,5.0,2.08,5.0,4.5,3.0,3.22,3.13,5.0,5.0,2.55,5.0,4.0,5.0,3.59,5.0,2.37,4.0,5.0,4.0,3.24,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,3.12,5.0,5.0,3.0,4.0,4.0,4.0,5.0,2.14,2.77,2.88,5.0,5.0,3.0,2.8,3.32,1.91,3.18,5.0,5.0,5.0,1.83,3.32,4.0,3.74,2.37,3.22,5.0,2.09,3.36,5.0,4.0,5.0,3.66,3.0,5.0,3.45,3.5,5.0,5.0,5.0,4.0,4.0,5.0,3.33,2.49,3.49,5.0,2.99,5.0,5.0,4.0,5.0,5.0,3.41,2.99,3.35,2.62,3.17,3.35,3.37,3.55,3.23,5.0,3.06,3.5,5.0,3.33,3.39,3.56,5.0,3.62,2.85,2.76,2.79,3.43,2.94,3.11,2.88,2.88,3.54,3.02,3.36,3.05,5.0,3.43,4.5,3.52,2.69,3.15,3.54,3.32,3.59,3.16,3.32,3.23,3.1,3.18,3.12,3.21,3.62,3.22,3.07,3.03,3.0
4,5.0,2.62,3.0,3.0,3.0,3.17,3.15,2.26,3.0,2.8,4.0,3.12,2.86,3.0,3.43,1.93,5.0,2.69,3.0,2.0,4.0,3.55,4.0,3.0,2.0,1.0,2.7,3.12,2.86,1.69,2.0,1.0,2.98,2.38,5.0,2.9,5.0,2.47,2.58,2.53,3.51,3.0,2.72,3.0,2.33,3.41,4.0,2.64,2.22,2.49,4.0,3.21,4.0,4.0,4.0,3.0,2.78,2.0,4.0,2.0,2.0,1.71,4.0,2.0,2.46,5.0,3.0,5.0,3.0,3.12,3.0,5.0,3.0,5.0,4.0,4.0,3.31,2.57,2.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,2.0,5.0,4.0,3.0,2.0,1.91,5.0,5.0,5.0,2.86,5.0,5.0,4.0,3.05,4.0,3.15,3.0,4.0,3.4,3.41,3.3,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,3.61,3.86,3.51,4.0,5.0,4.0,3.38,5.0,4.0,3.16,3.44,3.13,3.15,5.0,4.0,4.0,5.0,4.0,5.0,2.69,4.0,2.0,5.0,2.28,3.16,4.0,2.97,3.0,2.26,4.0,4.0,2.0,2.0,4.0,3.0,4.0,5.0,3.07,5.0,4.0,4.0,3.0,2.0,3.44,4.0,2.18,3.06,4.0,3.17,4.0,5.0,2.8,2.44,5.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,3.38,2.0,4.0,5.0,3.25,3.54,5.0,3.0,3.0,2.6,3.0,3.36,4.0,4.0,2.07,5.0,5.0,5.0,3.0,5.0,4.0,5.0,3.79,3.0,3.0,4.0,3.11,4.0,4.0,3.02,4.0,2.38,2.9,2.72,4.0,1.86,4.0,2.81,3.0,3.14,2.93,2.49,3.03,1.92,2.74,3.45,3.46,2.81,1.95,3.06,2.83,3.73,2.4,3.22,3.28,1.95,3.19,3.21,2.68,3.32,3.57,2.98,3.52,3.22,2.79,3.26,2.37,3.12,2.8,2.26,2.27,3.41,2.74,3.42,2.81,3.25,3.03,2.59,2.55,3.04,3.33,3.38,2.59,3.43,2.47,3.12,2.86,3.51,3.32,3.37,3.04,3.08,3.02,3.07,3.31,3.12,3.32,2.62,3.4,2.81,2.75,2.38,3.3,2.35,3.02,3.01,3.06,3.5,3.16,3.06,3.21,2.97,3.06,3.14,3.43,2.55,3.13,3.51,3.26,3.32,3.19,3.27,3.04,2.93,3.3,2.95,3.34,3.46,3.45,3.22,3.15,3.19
5,5.0,2.52,2.93,3.0,2.48,3.28,3.12,2.07,2.52,2.85,3.0,3.0,2.97,2.48,4.0,2.12,5.0,2.61,1.53,2.43,2.5,3.0,2.42,3.0,1.0,2.11,2.64,3.02,4.0,1.83,1.47,2.0,2.73,3.0,2.94,2.86,5.0,2.77,2.72,2.44,3.5,5.0,2.79,2.41,2.39,5.0,2.63,2.8,2.33,5.0,2.85,3.35,3.5,4.0,4.0,4.0,2.71,2.5,2.82,2.23,2.26,1.48,2.65,1.96,2.47,3.16,2.92,2.5,3.0,3.04,2.33,4.0,2.32,3.33,3.32,3.23,2.5,2.5,2.5,4.0,4.0,2.85,4.0,3.45,3.08,3.0,2.76,4.5,4.0,2.52,2.61,1.85,3.48,4.0,3.0,1.83,1.59,4.0,3.87,4.0,2.98,3.59,3.5,3.2,2.92,4.0,3.0,3.04,5.0,3.0,3.51,2.5,2.85,2.75,5.0,4.0,5.0,3.72,5.0,2.5,4.0,3.66,5.0,4.5,4.0,2.5,3.2,5.0,4.0,2.5,3.38,2.5,3.33,3.28,3.52,2.95,3.13,3.0,5.0,3.0,5.0,4.0,3.61,2.97,2.88,2.64,3.13,2.34,3.0,2.78,3.5,2.33,2.15,3.05,3.5,1.79,2.35,2.0,2.2,3.25,4.0,2.97,3.55,2.65,3.5,3.5,2.44,0.5,3.03,2.11,2.0,3.48,3.17,4.0,3.0,2.91,2.79,3.5,2.17,3.03,4.0,2.9,3.1,3.31,3.55,4.0,1.98,2.94,3.23,3.0,4.5,3.5,2.04,1.88,2.61,3.0,4.5,3.15,2.65,2.11,5.0,3.57,4.0,3.15,5.0,3.05,3.5,5.0,2.64,3.27,3.0,3.04,3.3,2.76,3.38,2.75,2.59,2.5,4.0,3.0,2.5,2.73,4.0,2.56,3.5,2.5,2.5,5.0,1.69,2.79,4.0,3.5,3.0,1.82,1.0,2.82,3.5,3.0,2.5,2.5,2.01,3.0,3.5,1.5,4.0,3.72,4.0,4.0,4.0,4.0,0.5,2.5,4.0,4.0,2.5,2.54,4.0,2.66,3.5,4.0,4.5,3.18,2.0,2.7,3.03,4.0,3.22,2.91,3.5,3.0,3.06,3.08,4.0,5.0,2.5,2.99,3.12,3.05,3.0,5.0,3.17,5.0,2.59,3.5,2.79,2.76,3.0,3.32,4.0,3.09,3.0,3.23,4.5,5.0,3.5,4.0,2.5,3.14,4.0,3.29,2.55,3.22,5.0,3.36,4.0,3.42,3.29,4.0,3.15,3.24,3.09,4.0,3.5,3.5,5.0,3.2,3.26
6,4.0,2.44,4.5,2.56,2.43,5.0,3.19,3.5,2.76,3.5,4.0,4.5,4.0,4.0,4.5,3.0,3.0,2.51,1.35,3.0,4.0,4.0,3.0,2.53,2.5,1.79,2.6,3.5,2.96,1.55,3.0,2.57,3.0,4.5,2.79,4.0,3.5,5.0,2.74,2.33,4.0,4.5,2.71,3.0,3.5,5.0,2.62,3.0,2.11,3.5,2.7,4.0,4.0,4.5,4.0,3.5,2.9,3.0,2.47,2.31,2.04,3.5,2.5,2.0,2.47,3.01,2.76,4.0,3.5,3.1,4.0,5.0,1.83,3.32,3.19,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.1,5.0,2.76,3.5,3.5,4.0,2.46,2.34,2.64,3.5,3.26,5.0,3.0,3.0,3.5,5.0,3.49,3.68,4.0,3.56,1.0,4.0,3.0,3.0,4.0,4.5,3.75,4.0,5.0,4.5,3.0,2.8,4.0,5.0,3.5,4.5,3.8,3.43,3.78,3.53,5.0,3.5,5.0,4.0,3.23,3.27,5.0,4.0,4.0,3.47,3.5,3.43,3.58,3.5,3.39,4.0,3.58,3.21,4.5,3.74,3.48,3.25,2.95,2.7,3.14,2.3,5.0,3.5,2.59,3.5,3.0,4.0,3.5,2.1,2.26,3.5,2.44,3.08,4.0,3.0,3.66,2.71,4.0,4.5,2.6,5.0,3.0,2.5,3.24,3.47,4.0,3.5,3.08,3.0,2.73,4.0,3.5,2.36,3.0,3.5,4.5,4.0,4.0,4.0,2.55,4.0,4.0,4.5,3.5,4.0,3.5,2.55,4.0,4.0,5.0,4.5,2.5,3.5,3.27,4.5,3.19,4.0,2.5,3.0,3.5,4.5,2.44,4.0,4.0,4.0,3.24,4.0,4.0,3.5,2.0,4.5,4.0,3.43,1.95,3.5,2.59,2.7,3.5,4.0,2.74,4.0,2.08,4.0,4.5,4.5,3.5,2.5,4.0,4.0,4.5,4.0,3.5,3.5,1.73,4.0,4.0,3.5,3.4,5.0,4.0,4.5,3.41,3.5,3.38,2.65,3.5,4.0,3.5,4.5,3.51,3.5,4.5,3.39,3.5,3.5,3.0,3.5,5.0,4.0,4.0,3.5,4.0,2.37,3.17,4.0,4.5,4.5,4.0,3.5,3.5,3.27,3.07,5.0,3.5,4.5,2.98,4.0,3.04,4.0,4.0,3.33,2.68,4.5,3.28,3.06,3.83,3.58,3.33,3.22,3.07,3.18,3.14,3.51,2.59,3.16,3.82,3.3,3.65,3.17,3.33,3.46,3.16,3.23,3.07,3.26,3.67,3.22,3.28,3.1,3.14
7,2.5,2.5,4.0,4.5,4.5,3.5,3.5,1.5,2.9,3.5,3.12,1.0,2.84,4.0,4.0,4.0,3.0,3.5,3.5,4.5,2.5,2.98,3.0,3.0,3.0,3.0,2.61,4.5,3.5,2.5,3.0,4.0,1.0,3.5,2.97,2.5,5.0,4.0,2.58,2.5,4.0,2.0,2.56,3.5,2.5,3.0,2.56,3.5,3.5,2.5,2.88,3.07,3.5,1.0,4.5,3.0,4.0,5.0,3.5,3.5,3.0,2.0,3.0,2.0,3.5,4.5,2.85,3.5,3.0,3.0,4.0,4.0,3.5,2.0,2.0,3.0,2.0,1.0,2.0,3.5,3.5,4.0,4.0,3.5,3.0,4.5,4.5,2.5,4.0,4.0,3.03,4.0,3.32,3.34,4.0,2.5,1.0,4.0,3.5,4.5,3.0,3.0,1.5,2.5,2.0,3.0,0.5,3.13,3.4,3.5,2.5,1.5,3.5,3.5,3.5,3.0,5.0,5.0,5.0,2.5,3.5,3.0,3.0,5.0,3.5,2.0,4.5,3.0,3.0,2.5,3.26,3.5,4.0,3.14,3.63,3.5,3.26,2.5,3.0,4.0,3.05,5.0,3.44,3.5,3.18,2.5,3.22,3.5,3.5,3.0,4.5,2.5,3.5,4.0,3.0,2.0,3.0,4.0,2.5,3.0,3.5,2.0,2.5,2.0,4.5,4.5,3.0,0.5,4.0,3.0,4.0,3.5,2.5,3.0,3.5,1.0,1.0,4.0,1.0,5.0,4.0,2.5,3.5,3.0,2.5,2.5,3.0,3.0,3.5,5.0,1.0,4.5,4.0,3.0,1.5,3.5,2.0,2.0,4.0,1.0,2.0,2.5,4.0,3.0,5.0,2.0,4.0,2.5,3.0,2.5,4.5,3.5,1.5,3.0,3.5,3.0,3.0,3.0,2.0,4.0,4.5,3.5,2.91,3.0,4.5,3.5,4.0,3.0,3.0,3.5,3.0,3.0,2.0,4.0,2.0,3.5,4.0,4.0,5.0,5.0,4.0,2.5,4.5,5.0,3.5,2.0,2.5,4.5,3.5,3.5,4.5,3.0,4.5,3.0,2.5,3.5,2.5,5.0,4.0,3.5,2.95,4.5,4.0,3.5,4.5,5.0,5.0,4.5,3.0,3.5,4.5,2.96,4.5,4.5,3.0,3.5,5.0,4.5,3.5,4.0,3.5,5.0,3.0,2.5,4.5,5.0,4.5,3.0,4.5,3.0,1.0,4.5,3.5,3.5,3.5,5.0,4.0,4.0,4.0,3.5,3.5,3.0,5.0,4.5,4.5,4.5,4.5,3.0,4.5,4.0,5.0,3.0,5.0,4.5,4.0,2.5,3.25
8,4.0,3.0,5.0,3.5,2.54,4.5,2.92,2.0,4.0,2.0,4.0,2.75,3.0,1.5,4.5,1.77,4.5,2.39,3.0,1.5,4.0,4.0,2.38,3.5,2.0,2.0,3.5,5.0,3.0,3.5,2.0,2.5,3.0,3.0,4.5,4.5,4.5,3.0,3.5,3.5,4.0,4.5,2.41,4.0,2.26,2.0,2.0,1.5,2.04,3.0,3.0,5.0,3.0,1.5,3.5,3.5,3.0,3.0,3.5,3.0,2.0,1.5,2.46,3.0,3.0,4.0,3.5,4.5,2.5,3.03,3.5,3.43,2.5,5.0,5.0,3.5,3.5,2.0,2.5,3.5,4.0,3.5,5.0,4.5,3.0,3.0,2.5,3.5,4.0,2.5,3.0,2.5,5.0,4.0,3.5,2.5,1.76,5.0,2.5,4.0,3.0,4.0,3.5,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.24,3.0,3.0,4.0,5.0,4.0,4.5,5.0,5.0,5.0,4.5,5.0,2.5,4.0,4.0,5.0,5.0,5.0,4.0,3.63,3.0,4.0,4.5,2.0,3.44,4.5,3.0,4.0,3.5,4.5,3.5,4.0,4.0,2.5,3.5,3.0,4.5,2.0,5.0,4.0,3.0,4.0,2.5,3.5,4.0,3.0,3.0,3.5,3.0,4.5,2.5,3.06,4.5,4.0,4.0,3.0,2.09,3.64,2.97,2.5,3.0,5.0,3.5,3.0,3.5,2.5,2.0,4.5,2.5,3.0,3.5,4.0,3.5,4.0,3.46,3.35,3.0,3.5,2.0,4.5,4.5,5.0,3.0,4.0,3.0,3.5,4.0,4.0,2.0,4.0,4.5,4.0,4.5,3.0,3.65,4.5,3.5,4.5,4.5,4.0,3.5,3.23,5.0,4.0,2.5,3.5,2.5,3.5,2.5,3.5,2.0,4.5,2.87,2.74,4.0,1.5,2.0,3.0,2.0,2.0,4.5,3.49,2.62,1.95,4.0,4.0,4.5,2.32,3.5,5.0,2.19,4.0,4.0,4.0,3.5,3.56,2.0,4.5,3.09,3.07,5.0,4.0,4.0,3.5,2.09,2.33,4.0,2.56,4.0,2.5,2.96,4.0,3.0,2.8,3.1,5.0,3.46,2.5,4.0,2.41,3.03,2.66,4.5,3.26,4.0,2.83,4.5,5.0,3.25,5.0,4.5,3.33,2.76,3.52,2.83,2.73,2.18,3.38,2.6,3.01,3.06,3.0,3.53,3.42,3.23,3.2,3.03,3.04,3.15,3.37,2.56,3.13,3.66,3.32,3.43,3.36,3.28,3.1,2.92,3.3,2.98,3.21,3.32,3.44,3.11,3.08,3.04
9,4.0,4.0,3.2,2.7,2.56,5.0,3.05,3.5,2.78,2.93,3.64,4.0,4.0,2.67,3.34,3.5,4.0,2.64,1.6,4.0,4.5,4.5,2.41,4.0,2.14,3.5,2.47,3.16,2.79,1.88,2.23,2.39,2.83,2.48,3.12,2.8,4.0,2.85,2.67,2.37,3.48,5.0,2.6,2.56,4.0,5.0,2.44,4.0,1.97,3.5,2.6,3.3,4.0,3.21,3.0,3.5,2.68,2.73,2.41,4.0,1.94,1.58,2.33,1.85,2.44,3.12,2.79,4.0,2.78,2.89,2.29,3.5,3.5,3.37,4.0,3.12,5.0,4.0,2.59,2.95,3.42,4.0,2.96,5.0,2.68,3.0,2.64,4.0,2.73,2.28,2.47,2.08,3.5,3.67,2.26,1.67,1.86,4.5,3.66,5.0,3.36,4.0,4.0,4.0,4.0,3.32,4.0,3.39,3.54,4.5,3.75,3.33,2.7,2.43,3.48,4.5,4.5,3.5,3.5,3.57,5.0,5.0,4.0,3.5,5.0,3.63,3.15,3.08,4.5,5.0,3.73,3.48,3.04,3.47,4.5,4.0,3.24,3.49,3.43,5.0,4.0,4.0,3.42,3.13,2.8,2.73,3.04,2.28,4.0,2.49,2.61,2.35,2.15,2.98,3.28,1.89,2.25,2.57,2.05,3.5,3.51,2.76,3.54,2.25,4.5,4.5,2.7,5.0,3.07,1.88,3.09,5.0,5.0,4.0,3.19,3.08,2.64,4.0,3.5,2.81,2.9,4.0,5.0,4.5,3.34,5.0,2.3,2.83,5.0,3.61,3.39,4.0,1.74,3.5,2.56,3.01,3.53,3.05,3.5,3.5,3.5,3.24,3.5,4.0,3.6,3.1,5.0,5.0,2.29,3.09,5.0,2.72,4.0,2.82,3.55,2.73,2.4,3.0,4.5,2.96,1.66,4.0,4.0,2.38,2.91,3.32,2.19,5.0,2.05,2.61,3.58,4.0,2.95,1.7,5.0,2.71,5.0,2.92,5.0,3.5,1.93,3.43,3.5,2.5,3.27,5.0,3.34,4.0,3.28,3.5,3.0,3.0,2.92,3.02,2.12,2.44,4.0,2.5,3.5,3.25,5.0,2.81,2.24,3.5,3.5,4.5,5.0,2.91,4.5,1.93,3.02,3.3,4.0,4.5,5.0,3.0,2.0,3.0,2.83,3.3,3.5,3.47,2.0,4.5,3.5,4.0,3.5,3.42,4.0,3.18,3.27,3.29,4.5,3.4,4.5,3.08,4.0,3.03,3.01,4.5,2.41,3.5,5.0,1.5,4.0,3.36,5.0,3.5,4.0,3.24,3.0,3.28,4.5,3.0,4.5,4.5,4.5
