,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
0,3.5,3.0,4.0,2.39,2.7,4.5,3.39,2.14,2.56,3.12,4.0,2.5,4.0,2.43,4.5,2.19,5.0,2.85,1.8,2.5,4.5,4.0,2.62,3.06,1.96,1.66,2.77,4.0,4.0,1.72,1.95,3.0,4.0,2.5,4.5,3.1,4.0,2.83,4.0,2.53,4.5,4.0,3.05,2.82,2.06,5.0,4.0,4.0,2.3,2.5,2.89,3.25,4.5,2.63,3.0,2.5,2.84,2.5,2.5,2.45,1.99,2.0,2.4,3.0,2.5,3.5,2.78,3.5,3.5,4.0,2.22,4.5,2.1,4.0,3.3,3.44,4.0,3.5,2.53,3.5,4.5,4.0,3.23,4.5,2.99,3.0,2.62,4.5,3.0,3.0,2.83,2.14,3.4,4.5,4.0,1.89,1.82,4.0,4.5,3.84,4.0,5.0,4.0,3.39,3.06,4.0,3.53,3.2,4.5,4.0,3.52,3.34,2.69,3.0,4.5,4.5,4.0,3.69,4.0,3.59,5.0,4.5,3.5,4.5,4.5,4.0,4.5,3.16,5.0,4.5,3.67,4.5,4.0,4.0,4.5,3.54,3.2,3.33,4.0,3.27,3.07,4.0,3.69,3.02,4.5,3.5,4.5,2.11,2.9,3.0,2.74,2.43,2.16,2.5,3.5,3.5,2.17,3.5,2.44,3.17,4.0,3.5,3.5,3.5,3.0,4.0,4.0,4.5,3.5,3.0,3.24,4.0,4.0,3.39,4.0,3.5,3.0,4.0,2.03,2.42,4.0,2.95,3.5,4.0,4.5,4.0,2.58,2.93,3.3,3.59,4.5,4.5,1.93,2.63,2.55,2.5,3.0,3.17,3.5,2.36,3.12,4.5,3.05,3.03,3.71,2.73,3.5,4.5,2.29,2.96,4.0,4.5,4.0,2.79,4.0,2.74,2.77,3.1,3.14,4.5,2.09,2.9,3.5,2.68,4.0,3.64,2.74,4.5,2.01,2.5,3.25,4.5,3.12,2.01,3.22,3.02,4.5,2.91,4.0,4.0,2.01,3.54,4.0,3.5,4.0,4.0,3.31,4.5,4.5,4.0,4.0,2.74,4.0,4.0,3.0,2.75,3.35,3.5,3.5,4.0,3.23,4.0,3.5,3.5,4.0,4.5,3.46,3.5,3.5,3.0,3.08,4.5,4.5,4.0,3.5,3.5,3.5,3.23,4.0,3.46,3.5,3.5,3.04,4.5,3.0,2.83,2.42,4.5,4.0,3.5,3.26,4.0,4.5,3.43,4.5,3.04,3.5,3.5,4.0,3.51,2.73,3.47,4.0,4.0,3.46,3.66,3.5,4.0,3.0,3.5,4.0,4.5,4.5,4.0,4.0,4.0,4.5
1,4.0,3.0,2.85,2.0,2.73,3.25,3.34,2.0,2.87,3.0,4.0,4.0,3.1,2.45,3.0,1.0,3.62,2.81,1.66,2.0,3.65,3.44,1.0,2.9,2.0,3.0,2.0,3.19,3.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,2.83,2.68,2.74,4.0,3.72,3.17,2.0,2.46,3.32,2.0,2.75,3.0,2.0,2.79,5.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,2.54,4.0,3.0,2.0,2.0,2.96,2.0,3.59,3.0,4.0,5.0,3.21,3.51,3.0,3.0,3.0,5.0,3.22,5.0,3.67,3.13,2.97,3.0,3.6,3.0,2.0,3.0,2.0,3.33,3.68,2.64,1.92,2.0,3.52,5.0,3.83,3.02,3.77,3.0,2.0,2.87,3.45,4.0,4.0,3.95,3.0,3.48,5.0,2.98,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.71,3.82,3.41,3.0,3.38,4.0,4.0,3.58,3.83,3.62,3.52,4.0,4.0,3.29,3.61,2.0,3.0,4.0,4.0,4.0,3.22,5.0,3.67,3.0,3.0,2.72,5.0,3.0,3.29,3.0,2.86,3.0,3.0,3.0,5.0,1.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.17,3.34,2.55,3.0,2.0,2.0,4.0,3.79,3.34,2.0,3.0,2.0,3.0,3.56,3.0,4.0,3.0,4.0,3.26,3.35,3.36,3.49,2.5,3.0,4.0,2.0,3.59,4.0,3.0,3.0,3.0,3.0,3.38,4.0,3.0,2.0,4.0,4.0,2.0,3.0,4.0,3.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,2.0,3.08,4.0,2.61,4.0,2.0,3.0,2.0,3.0,3.0,2.59,4.0,3.24,2.32,3.46,1.95,2.84,3.48,3.47,3.16,2.31,3.11,3.03,3.86,2.92,3.16,3.24,2.27,3.37,3.13,2.7,3.23,3.75,3.14,3.69,3.12,2.85,3.37,2.49,3.18,3.05,2.01,2.59,3.37,2.68,3.31,2.94,3.19,3.04,2.64,2.63,3.17,3.31,3.63,2.74,3.39,2.45,3.11,3.01,3.52,3.66,3.46,3.09,3.31,3.09,3.17,3.41,3.31,3.44,2.85,3.63,3.0,2.93,2.49,3.48,2.6,3.29,3.2,3.47,3.69,3.64,3.33,3.13,3.39,3.2,3.14,3.54,2.56,3.3,3.56,3.37,3.35,3.58,3.52,3.38,3.16,3.49,3.2,3.46,3.67,3.59,3.26,3.36,3.18
2,3.03,2.38,3.5,2.73,2.83,2.5,3.14,2.31,3.0,3.01,3.5,3.17,2.85,2.51,3.0,1.93,3.5,3.5,2.0,2.76,3.5,3.19,2.61,2.9,1.87,1.67,3.0,3.04,3.02,1.65,1.95,2.38,2.81,2.45,3.18,3.0,4.0,2.76,2.78,2.74,4.5,4.5,2.0,4.0,2.16,3.5,2.73,3.5,2.32,2.72,3.0,3.0,4.0,2.81,3.13,2.28,2.98,1.5,2.67,2.31,2.04,1.77,2.43,1.0,2.53,3.0,2.5,2.5,2.75,3.5,2.21,3.0,2.02,4.0,3.18,3.0,3.0,2.26,2.33,3.1,4.5,4.0,2.5,2.5,3.09,2.9,2.68,3.0,2.87,2.22,1.0,2.5,3.26,3.5,3.0,1.92,1.93,4.5,3.55,3.49,2.79,3.5,3.0,3.2,3.05,2.0,3.11,3.24,3.5,3.0,3.38,3.5,3.0,3.0,3.5,3.49,4.0,2.5,2.5,4.0,4.0,2.5,3.0,4.0,4.0,3.5,3.45,3.33,4.0,4.0,3.45,3.0,4.5,3.52,3.63,3.47,3.18,3.21,3.46,3.34,3.08,3.76,3.57,3.04,3.5,2.8,2.5,2.29,3.09,2.65,2.92,2.59,2.33,2.5,4.5,2.21,2.36,3.0,3.5,4.5,3.0,2.0,3.5,2.75,1.5,3.0,2.81,4.0,3.16,2.51,3.13,3.48,3.48,3.36,2.0,2.95,2.5,3.5,2.04,2.62,3.07,2.92,3.5,3.1,3.5,2.5,2.5,3.02,3.4,2.0,3.0,4.0,2.05,4.0,2.35,2.5,3.26,3.06,3.0,2.16,1.5,3.0,3.23,3.29,4.0,3.0,3.49,3.5,3.0,2.95,2.5,3.0,3.31,2.83,2.5,1.5,3.0,3.22,3.21,4.0,2.03,2.92,2.82,2.73,3.5,3.45,2.52,2.0,1.75,3.0,2.5,3.5,3.5,1.98,3.5,3.0,3.5,2.73,3.41,3.29,1.76,4.0,3.03,2.77,3.09,3.69,3.12,3.0,3.0,2.85,3.5,4.0,3.5,3.5,2.32,3.0,3.26,2.78,3.5,3.5,3.08,2.5,3.5,2.75,3.02,2.0,2.5,2.92,4.0,3.5,3.5,3.22,3.5,2.5,4.0,3.17,3.27,3.0,3.5,2.0,3.5,3.5,4.0,4.5,2.88,2.81,2.5,3.0,2.84,2.0,4.0,3.29,2.5,3.0,1.5,3.5,3.3,4.5,4.0,4.5,4.0,2.5,3.5,4.5,4.0,4.0,3.47,3.35,3.1,4.5,5.0,3.32,3.67,3.33,3.3,3.32,3.21
3,4.0,2.31,4.0,2.82,3.0,3.21,2.99,4.5,4.0,2.94,4.5,2.87,2.95,3.0,3.31,2.14,5.0,4.0,2.03,5.0,5.0,3.2,2.57,5.0,1.86,1.55,2.68,3.01,5.0,1.0,3.0,2.16,5.0,5.0,2.87,2.78,5.0,2.83,2.86,4.0,3.51,5.0,2.86,4.0,3.0,3.39,4.0,2.8,2.36,4.0,2.92,3.03,5.0,4.0,5.0,4.0,4.0,2.35,4.0,2.23,1.97,3.0,3.0,2.0,2.5,4.0,5.0,4.0,4.0,3.14,4.0,3.53,2.22,3.0,3.0,3.18,3.18,3.0,2.0,5.0,5.0,4.0,2.96,4.0,4.0,5.0,3.0,3.39,4.0,2.52,4.0,2.4,3.2,4.0,3.0,1.82,2.0,5.0,3.54,3.31,3.0,3.54,4.0,4.0,5.0,3.0,4.0,2.9,4.0,3.53,3.57,5.0,4.0,4.0,5.0,3.29,5.0,5.0,4.0,3.75,3.51,3.44,3.16,5.0,5.0,3.47,3.06,3.37,4.0,3.7,4.0,3.31,3.0,5.0,3.64,5.0,3.0,3.0,3.5,3.22,3.15,5.0,3.51,3.0,4.0,4.5,3.0,2.77,2.78,3.0,5.0,4.5,4.0,5.0,4.0,2.28,5.0,3.0,5.0,4.0,3.61,2.69,4.0,4.0,4.0,5.0,4.0,5.0,4.0,2.46,5.0,3.56,4.0,4.0,3.02,3.0,3.0,5.0,1.95,5.0,4.5,3.0,3.24,3.16,5.0,5.0,2.57,5.0,4.0,5.0,3.6,5.0,2.3,4.0,5.0,4.0,3.19,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,3.15,5.0,5.0,3.0,4.0,4.0,4.0,5.0,2.19,2.85,2.9,5.0,5.0,3.0,2.82,3.4,1.93,3.2,5.0,5.0,5.0,1.99,3.13,4.0,3.77,2.48,3.27,5.0,1.88,3.38,5.0,4.0,5.0,3.69,3.0,5.0,3.37,3.5,5.0,5.0,5.0,4.0,4.0,5.0,3.27,2.51,3.41,5.0,2.96,5.0,5.0,4.0,5.0,5.0,3.44,3.02,3.29,2.64,3.2,3.28,3.41,3.58,3.38,5.0,3.1,3.5,5.0,3.36,3.44,3.59,5.0,3.71,2.88,2.75,2.78,3.52,2.96,3.07,2.9,2.93,3.56,3.09,3.35,3.01,5.0,3.45,4.5,3.55,2.71,3.18,3.41,3.27,3.44,3.18,3.35,3.26,2.99,3.21,3.07,3.24,3.61,3.17,3.09,3.06,3.01
4,5.0,2.64,3.0,3.0,3.0,3.21,3.2,2.29,3.0,2.82,4.0,3.16,2.84,3.0,3.45,1.96,5.0,2.81,3.0,2.0,4.0,3.41,4.0,3.0,2.0,1.0,2.75,3.11,2.88,1.58,2.0,1.0,2.93,2.4,5.0,2.93,5.0,2.43,2.62,2.52,3.54,3.0,2.74,3.0,2.39,3.23,4.0,2.63,2.24,2.51,4.0,3.21,4.0,4.0,4.0,3.0,2.8,2.0,4.0,2.0,2.0,1.7,4.0,2.0,2.35,5.0,3.0,5.0,3.0,3.08,3.0,5.0,3.0,5.0,4.0,4.0,3.34,2.61,2.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,2.0,5.0,4.0,3.0,2.0,1.93,5.0,5.0,5.0,2.87,5.0,5.0,4.0,3.08,4.0,3.18,3.0,4.0,3.37,3.37,3.32,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,3.67,3.89,3.55,4.0,5.0,4.0,3.58,5.0,4.0,3.2,3.47,3.15,3.17,5.0,4.0,4.0,5.0,4.0,5.0,2.59,4.0,2.0,5.0,2.29,3.18,4.0,3.04,3.0,2.24,4.0,4.0,2.0,2.0,4.0,3.0,4.0,5.0,2.93,5.0,4.0,4.0,3.0,2.0,3.39,4.0,2.17,3.09,4.0,3.19,4.0,5.0,2.79,2.5,5.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,3.39,2.0,4.0,5.0,3.28,3.56,5.0,3.0,3.0,2.54,3.0,3.29,4.0,4.0,2.06,5.0,5.0,5.0,3.0,5.0,4.0,5.0,3.62,3.0,3.0,4.0,3.13,4.0,4.0,2.82,4.0,2.34,2.92,2.74,4.0,2.01,4.0,2.86,3.0,3.29,3.0,2.51,3.1,1.94,2.76,3.54,3.49,2.93,2.03,2.86,2.84,3.76,2.52,3.26,3.3,1.95,3.22,3.13,2.75,3.25,3.6,3.04,3.66,3.09,2.81,3.21,2.49,3.23,2.77,2.28,2.29,3.33,2.76,3.36,2.94,3.28,3.05,2.61,2.58,3.07,3.28,3.45,2.77,3.35,2.49,3.15,2.98,3.58,3.35,3.46,3.07,3.12,3.06,3.05,3.34,3.17,3.35,2.65,3.35,2.84,2.71,2.34,3.36,2.37,2.97,3.03,3.08,3.5,3.22,2.97,3.14,3.0,3.09,3.09,3.46,2.57,3.19,3.38,3.21,3.2,3.23,3.3,3.07,2.94,3.32,2.98,3.36,3.49,3.45,3.24,3.18,3.21
5,5.0,2.55,2.79,3.0,2.52,3.32,3.18,2.12,2.44,2.89,3.0,3.0,2.97,2.52,4.0,2.14,5.0,2.74,1.57,2.42,2.5,3.0,2.44,3.0,1.0,2.08,2.69,3.02,4.0,1.8,1.68,2.0,2.61,3.0,2.97,2.89,5.0,2.75,2.74,2.42,3.5,5.0,2.82,2.43,2.41,5.0,2.57,2.81,2.35,5.0,2.87,3.34,3.5,4.0,4.0,4.0,2.74,2.5,2.84,2.34,2.23,1.47,2.49,2.0,2.37,3.19,2.93,2.5,3.0,3.01,2.33,4.0,2.4,3.36,3.35,3.15,2.5,2.5,2.53,4.0,4.0,2.88,4.0,3.57,3.12,3.0,2.8,4.5,4.0,2.5,2.6,1.93,3.27,4.0,3.0,1.79,1.61,4.0,3.9,4.0,3.17,3.62,3.5,3.22,2.94,4.0,3.0,3.01,5.0,3.0,3.52,2.5,2.88,2.76,5.0,4.0,5.0,3.72,5.0,2.5,4.0,3.69,5.0,4.5,4.0,2.5,3.23,5.0,4.0,2.5,3.43,2.5,3.35,3.32,3.55,2.99,3.15,3.0,5.0,3.0,5.0,4.0,3.64,2.9,2.88,2.66,3.1,2.36,3.0,2.8,3.5,2.38,2.14,3.17,3.5,1.8,2.39,2.0,2.17,3.22,4.0,2.83,3.58,2.67,3.5,3.5,2.46,0.5,2.98,2.09,2.0,3.61,3.19,4.0,3.0,2.89,2.82,3.5,2.04,3.06,4.0,2.93,3.12,3.34,3.57,4.0,2.0,2.96,3.33,3.03,4.5,3.5,1.99,1.89,2.55,3.0,4.5,3.18,2.67,2.1,5.0,3.6,4.0,3.17,5.0,2.95,3.5,5.0,2.57,3.27,3.0,3.06,3.33,2.63,3.05,2.78,2.57,2.5,4.0,3.0,2.5,2.79,4.0,2.58,3.5,2.5,2.5,5.0,1.71,2.82,4.0,3.5,3.0,1.89,1.0,2.85,3.5,3.0,2.5,2.5,2.0,3.0,3.5,1.5,4.0,3.75,4.0,4.0,4.0,4.0,0.5,2.5,4.0,4.0,2.5,2.56,4.0,2.68,3.5,4.0,4.5,3.21,2.0,2.73,2.99,4.0,3.23,2.8,3.5,3.0,3.09,3.07,4.0,5.0,2.5,3.02,3.17,3.09,3.0,5.0,3.22,5.0,2.67,3.5,2.82,2.74,3.0,3.41,4.0,3.06,3.0,3.26,4.5,5.0,3.5,4.0,2.5,3.1,4.0,3.32,2.57,3.29,5.0,3.33,4.0,3.45,3.32,4.0,3.12,3.27,3.11,4.0,3.5,3.5,5.0,3.23,3.28
6,4.0,2.46,4.5,2.58,2.49,5.0,3.24,3.5,2.64,3.5,4.0,4.5,4.0,4.0,4.5,3.0,3.0,2.61,1.39,3.0,4.0,4.0,3.0,2.52,2.5,1.9,2.65,3.5,2.95,1.51,3.0,2.64,3.0,4.5,2.82,4.0,3.5,5.0,2.79,2.32,4.0,4.5,2.74,3.0,3.5,5.0,2.56,2.98,2.13,3.5,2.72,4.0,4.0,4.5,4.0,3.5,2.93,3.0,2.52,2.38,2.04,3.5,2.34,2.06,2.37,3.03,2.93,4.0,3.5,2.91,4.0,5.0,2.01,3.34,3.22,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.15,5.0,2.8,3.5,3.5,4.0,2.48,2.28,2.66,3.5,3.06,5.0,3.0,3.0,3.5,5.0,3.52,3.75,4.0,3.64,1.0,4.0,3.03,3.0,4.0,4.5,3.78,4.0,5.0,4.5,3.0,2.84,4.0,5.0,3.5,4.5,3.89,3.46,3.65,3.56,5.0,3.5,5.0,4.0,3.27,3.3,5.0,4.0,4.0,3.44,3.5,3.46,3.61,3.5,3.43,4.0,3.6,3.24,4.5,3.77,3.52,3.32,2.96,2.75,3.12,2.32,5.0,3.5,2.58,3.5,3.0,4.0,3.5,2.12,2.27,3.5,2.43,3.07,4.0,3.0,3.69,2.73,4.0,4.5,2.71,5.0,3.0,2.5,3.26,3.53,4.0,3.5,3.0,2.97,2.75,4.0,3.5,2.38,3.0,3.5,4.5,4.0,4.0,4.0,2.57,4.0,4.0,4.5,3.5,4.0,3.5,2.57,4.0,4.0,5.0,4.5,2.5,3.5,3.4,4.5,3.22,4.0,2.5,3.0,3.5,4.5,2.57,4.0,4.0,4.0,3.26,4.0,4.0,3.5,2.0,4.5,4.0,3.46,2.02,3.5,2.67,2.71,3.5,4.0,2.76,4.0,1.96,4.0,4.5,4.5,3.5,2.5,4.0,4.0,4.5,4.0,3.5,3.5,1.73,4.0,4.0,3.5,3.3,5.0,4.0,4.5,3.27,3.5,3.48,2.49,3.5,4.0,3.5,4.5,3.46,3.5,4.5,3.32,3.5,3.5,3.0,3.5,5.0,4.0,4.0,3.5,4.0,2.33,3.2,4.0,4.5,4.5,4.0,3.5,3.5,3.3,3.04,5.0,3.5,4.5,3.0,4.0,3.07,4.0,4.0,3.42,2.7,4.5,3.3,3.09,3.86,3.34,3.28,3.16,3.09,3.2,3.09,3.56,2.62,3.18,3.62,3.25,3.46,3.2,3.36,3.49,3.13,3.26,3.1,3.3,3.66,2.98,3.3,3.13,3.15
7,2.5,2.5,4.0,4.5,4.5,3.5,3.5,1.5,2.77,3.5,3.15,1.0,2.81,4.0,4.0,4.0,3.0,3.5,3.5,4.5,2.5,2.95,3.0,3.0,3.0,3.0,2.85,4.5,3.5,2.5,3.0,4.0,1.0,3.5,3.0,2.5,5.0,4.0,2.62,2.5,4.0,2.0,2.59,3.5,2.5,3.0,2.47,3.5,3.5,2.5,2.91,3.03,3.5,1.0,4.5,3.0,4.0,5.0,3.5,3.5,3.0,2.0,3.0,2.0,3.5,4.5,2.87,3.5,3.0,3.0,4.0,4.0,3.5,2.0,2.0,3.0,2.0,1.0,2.0,3.5,3.5,4.0,4.0,3.5,3.0,4.5,4.5,2.5,4.0,4.0,3.05,4.0,3.11,3.2,4.0,2.5,1.0,4.0,3.53,4.5,3.0,3.0,1.5,2.5,2.0,3.0,0.5,3.07,3.42,3.5,2.5,1.5,3.5,3.5,3.5,3.0,5.0,5.0,5.0,2.5,3.5,3.0,3.0,5.0,3.5,2.0,4.5,3.0,3.0,2.5,3.24,3.5,4.0,3.17,3.67,3.5,3.16,2.5,3.0,4.0,3.08,5.0,3.47,3.5,3.15,2.5,3.18,3.5,3.5,3.0,4.5,2.5,3.5,4.0,3.0,2.0,3.0,4.0,2.5,3.0,3.5,2.0,2.5,2.0,4.5,4.5,3.0,0.5,4.0,3.0,4.0,3.5,2.5,3.0,3.5,1.0,1.0,4.0,1.0,5.0,4.0,2.5,3.5,3.0,2.5,2.5,3.0,3.0,3.5,5.0,1.0,4.5,4.0,3.0,1.5,3.5,2.0,2.0,4.0,1.0,2.0,2.5,4.0,3.0,5.0,2.0,4.0,2.5,3.0,2.5,4.5,3.5,1.5,3.0,3.5,3.0,3.0,3.0,2.0,4.0,4.5,3.5,2.86,3.0,4.5,3.5,4.0,3.0,3.0,3.5,3.0,3.0,2.0,4.0,2.0,3.5,4.0,4.0,5.0,5.0,4.0,2.5,4.5,5.0,3.5,2.0,2.5,4.5,3.5,3.5,4.5,3.0,4.5,3.0,2.5,3.5,2.5,5.0,4.0,3.5,2.97,4.5,4.0,3.5,4.5,5.0,5.0,4.5,3.0,3.5,4.5,2.97,4.5,4.5,3.0,3.5,5.0,4.5,3.5,4.0,3.5,5.0,3.0,2.5,4.5,5.0,4.5,3.0,4.5,3.0,1.0,4.5,3.5,3.5,3.5,5.0,4.0,4.0,4.0,3.5,3.5,3.0,5.0,4.5,4.5,4.5,4.5,3.0,4.5,4.0,5.0,3.0,5.0,4.5,4.0,2.5,3.28
8,4.0,3.0,5.0,3.5,2.6,4.5,3.01,2.0,4.0,2.0,4.0,2.84,3.0,1.5,4.5,1.77,4.5,2.53,3.0,1.5,4.0,4.0,2.39,3.5,2.0,2.0,3.5,5.0,3.0,3.5,2.0,2.5,3.0,3.0,4.5,4.5,4.5,3.0,3.5,3.5,4.0,4.5,2.45,4.0,2.3,2.0,2.0,1.5,2.08,3.0,3.0,5.0,3.0,1.5,3.5,3.5,3.0,3.0,3.5,3.0,2.0,1.5,2.3,3.0,3.0,4.0,3.5,4.5,2.5,2.98,3.5,3.46,2.5,5.0,5.0,3.5,3.5,2.0,2.5,3.5,4.0,3.5,5.0,4.5,3.0,3.0,2.5,3.5,4.0,2.5,3.0,2.5,5.0,4.0,3.5,2.5,1.78,5.0,2.5,4.0,3.0,4.0,3.5,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.15,3.0,3.0,4.0,5.0,4.0,4.5,5.0,5.0,5.0,4.5,5.0,2.5,4.0,4.0,5.0,5.0,5.0,4.0,3.64,3.0,4.0,4.5,2.0,3.47,4.5,3.0,4.0,3.5,4.5,3.5,4.0,4.0,2.5,3.5,3.0,4.5,2.0,5.0,4.0,3.0,4.0,2.5,3.5,4.0,3.0,3.0,3.5,3.0,4.5,2.5,2.83,4.5,4.0,4.0,3.0,2.2,3.56,2.9,2.5,3.0,5.0,3.5,3.0,3.5,2.5,2.0,4.5,2.5,3.0,3.5,4.0,3.5,4.0,3.48,3.26,3.0,3.5,2.0,4.5,4.5,5.0,3.0,4.0,3.0,3.5,4.0,4.0,2.0,4.0,4.5,4.0,4.5,3.0,3.69,4.5,3.5,4.5,4.5,4.0,3.5,3.25,5.0,4.0,2.5,3.5,2.5,3.5,2.5,3.5,2.0,4.5,2.83,2.75,4.0,1.5,2.0,3.0,2.0,2.0,4.5,3.52,2.66,2.03,4.0,4.0,4.5,2.46,3.5,5.0,2.07,4.0,4.0,4.0,3.5,3.6,2.0,4.5,2.95,2.99,5.0,4.0,4.0,3.5,2.18,2.35,4.0,2.58,4.0,2.5,2.99,4.0,3.0,2.8,3.01,5.0,3.5,2.5,4.0,2.44,3.06,2.72,4.5,3.3,4.0,2.86,4.5,5.0,3.12,5.0,4.5,3.4,2.76,3.36,2.86,2.7,2.13,3.46,2.62,2.97,3.09,3.03,3.56,3.47,3.14,3.16,3.06,3.07,3.1,3.4,2.58,3.17,3.5,3.29,3.29,3.4,3.31,3.13,2.94,3.34,3.01,3.24,3.37,3.44,3.13,3.11,3.06
9,4.0,4.0,3.03,2.72,2.62,5.0,3.12,3.5,2.65,2.95,3.67,4.0,4.0,2.7,3.37,3.5,4.0,2.75,1.47,4.0,4.5,4.5,2.43,4.0,2.16,3.5,2.51,3.11,2.82,1.84,2.09,2.44,2.73,2.5,3.15,2.83,4.0,2.83,2.7,2.36,3.51,5.0,2.63,2.58,4.0,5.0,2.47,4.0,2.0,3.5,2.63,3.29,4.0,3.15,3.0,3.5,2.72,2.72,2.47,4.0,1.96,1.58,2.18,1.93,2.33,3.15,2.83,4.0,2.81,2.88,2.27,3.5,3.5,3.4,4.0,3.14,5.0,4.0,2.56,2.98,3.45,4.0,3.01,5.0,2.73,3.0,2.68,4.0,2.76,2.24,2.49,2.15,3.5,3.75,2.28,1.63,1.87,4.5,3.7,5.0,3.37,4.0,4.0,4.0,4.0,3.34,4.0,3.21,3.57,4.5,3.85,3.19,2.72,2.46,3.42,4.5,4.5,3.5,3.5,3.6,5.0,5.0,4.0,3.5,5.0,3.65,3.04,3.11,4.5,5.0,3.62,3.49,3.07,3.5,4.5,4.0,3.29,3.38,3.46,5.0,4.0,4.0,3.46,3.16,2.7,2.67,3.02,2.3,4.0,2.51,2.56,2.32,2.14,3.01,3.38,1.91,2.28,2.59,2.07,3.5,3.59,2.63,3.57,2.27,4.5,4.5,2.73,5.0,3.02,1.88,3.12,5.0,5.0,4.0,3.21,3.06,2.71,4.0,3.5,2.84,2.96,4.0,5.0,4.5,3.37,5.0,2.19,2.86,5.0,3.64,3.42,4.0,1.69,3.5,2.5,3.1,3.47,3.07,3.5,3.5,3.5,3.46,3.5,4.0,3.64,3.0,5.0,5.0,2.34,3.08,5.0,2.74,4.0,2.83,3.18,2.76,2.38,3.02,4.5,2.99,1.75,4.0,4.0,2.25,2.93,3.4,2.39,5.0,2.06,2.63,3.71,4.0,2.98,1.79,5.0,2.72,5.0,3.16,5.0,3.5,1.93,3.46,3.5,2.5,3.19,5.0,3.37,4.0,3.24,3.5,3.0,3.0,3.04,3.04,2.14,2.51,4.0,2.5,3.5,3.27,5.0,2.83,2.26,3.5,3.5,4.5,5.0,2.92,4.5,1.94,3.05,3.17,4.0,4.5,5.0,3.0,2.0,3.0,2.94,3.5,3.5,3.56,2.0,4.5,3.5,4.0,3.5,3.51,4.0,3.13,3.29,3.29,4.5,3.41,4.5,3.05,4.0,3.02,2.97,4.5,2.44,3.5,5.0,1.5,4.0,3.4,5.0,3.5,4.0,3.28,3.0,3.32,4.5,3.0,4.5,4.5,4.5
