,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
0,3.5,3.0,4.0,2.37,2.67,4.5,3.36,2.07,2.62,3.09,4.0,2.5,4.0,2.38,4.5,2.16,5.0,2.8,1.76,2.5,4.5,4.0,2.59,3.0,1.99,1.63,2.65,4.0,4.0,1.73,1.94,3.0,4.0,2.5,4.5,3.07,4.0,2.84,4.0,2.55,4.5,4.0,3.1,2.8,2.02,5.0,4.0,4.0,2.34,2.5,2.87,3.26,4.5,2.77,3.0,2.5,2.82,2.5,2.5,2.39,1.98,2.0,2.53,3.0,2.58,3.5,2.82,3.5,3.5,4.0,2.24,4.5,2.04,4.0,3.27,3.39,4.0,3.5,2.5,3.5,4.5,4.0,3.03,4.5,2.94,3.0,2.55,4.5,3.0,3.0,2.79,2.07,3.55,4.5,4.0,1.95,1.81,4.0,4.5,3.82,4.0,5.0,4.0,3.34,3.02,4.0,3.49,3.27,4.5,4.0,3.52,3.3,2.66,2.99,4.5,4.5,4.0,3.66,4.0,3.55,5.0,4.5,3.5,4.5,4.5,4.0,4.5,3.11,5.0,4.5,3.64,4.5,4.0,4.0,4.5,3.51,3.17,3.4,4.0,3.19,3.03,4.0,3.49,3.07,4.5,3.5,4.5,2.22,2.89,3.0,2.73,2.38,2.17,2.5,3.5,3.5,2.16,3.5,2.45,3.17,4.0,3.5,3.5,3.5,3.0,4.0,4.0,4.5,3.5,3.0,3.19,4.0,4.0,3.35,4.0,3.5,3.0,4.0,2.12,2.39,4.0,2.91,3.5,4.0,4.5,4.0,2.54,2.91,3.22,3.53,4.5,4.5,1.98,2.61,2.59,2.5,3.0,3.13,3.5,2.43,3.04,4.5,3.02,2.99,3.62,2.81,3.5,4.5,2.34,2.95,4.0,4.5,4.0,2.78,4.0,2.71,2.75,3.09,3.12,4.5,2.04,2.82,3.5,2.84,4.0,3.55,2.71,4.5,1.98,2.5,3.16,4.5,3.08,1.91,3.37,3.11,4.5,2.84,4.0,4.0,1.99,3.49,4.0,3.5,4.0,4.0,3.3,4.5,4.5,4.0,4.0,2.71,4.0,4.0,3.0,2.7,3.39,3.5,3.5,4.0,3.19,4.0,3.5,3.5,4.0,4.5,3.41,3.5,3.5,3.0,3.05,4.5,4.5,4.0,3.5,3.5,3.5,3.15,4.0,3.39,3.5,3.5,2.99,4.5,2.97,2.8,2.42,4.5,4.0,3.5,3.32,4.0,4.5,3.39,4.5,3.06,3.5,3.5,4.0,3.46,2.66,3.35,4.0,4.0,3.63,3.63,3.5,4.0,3.0,3.5,4.0,4.5,4.5,4.0,4.0,4.0,4.5
1,4.0,3.0,3.01,2.0,2.68,3.12,3.3,2.0,3.0,2.97,4.0,4.0,3.08,2.4,3.0,1.0,3.54,2.73,1.61,2.0,3.68,3.56,1.0,2.85,2.0,3.0,2.0,3.18,3.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,2.84,2.66,2.74,4.0,3.69,3.21,2.0,2.42,3.45,2.0,2.73,3.0,2.0,2.76,5.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,2.62,4.0,3.0,2.0,2.0,2.96,2.0,3.56,3.0,4.0,5.0,3.13,3.47,3.0,3.0,3.0,5.0,3.19,5.0,3.56,2.99,2.95,3.0,3.5,3.0,2.0,3.0,2.0,3.48,3.69,2.59,1.99,2.0,3.55,5.0,3.81,3.06,3.69,3.0,2.0,2.89,3.32,4.0,4.0,3.9,3.0,3.48,5.0,2.95,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.88,3.8,3.54,3.0,3.44,4.0,4.0,3.54,3.76,3.61,3.48,4.0,4.0,3.26,3.56,2.0,3.0,4.0,4.0,4.0,3.18,5.0,3.62,3.0,3.0,2.73,5.0,3.0,3.41,3.0,2.85,3.0,3.0,3.0,5.0,1.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.13,3.29,2.51,3.0,2.0,2.0,4.0,3.65,3.31,2.0,3.0,2.0,3.0,3.58,3.0,4.0,3.0,4.0,3.2,3.3,3.36,3.47,2.45,3.0,4.0,2.0,3.55,4.0,3.0,3.0,3.0,3.0,3.4,4.0,3.0,2.0,4.0,4.0,2.0,3.0,4.0,3.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,2.0,3.35,4.0,2.64,4.0,2.0,3.0,2.0,3.0,3.0,2.58,4.0,3.19,2.31,3.33,1.92,2.79,3.36,3.43,3.12,2.23,3.26,3.07,3.76,2.77,3.12,3.2,2.34,3.32,3.21,2.68,3.3,3.68,3.09,3.63,3.23,2.83,3.31,2.48,3.07,3.02,2.01,2.55,3.39,2.57,3.36,2.9,3.15,3.0,2.64,2.52,3.05,3.28,3.41,2.71,3.47,2.41,3.07,2.84,3.45,3.41,3.4,2.99,3.1,3.05,3.09,3.35,3.26,3.35,2.8,3.51,2.96,2.88,2.49,3.28,2.7,3.34,3.07,3.39,3.48,3.35,3.1,3.23,3.35,3.17,3.21,3.49,2.6,3.19,3.71,3.37,3.42,3.45,3.38,3.33,3.22,3.43,3.02,3.39,3.64,3.58,3.22,3.32,3.15
2,2.28,2.17,3.5,2.7,2.79,2.5,3.1,2.26,3.0,2.95,3.5,2.93,2.86,2.58,3.0,1.91,3.5,3.5,2.0,2.78,3.5,3.24,2.68,2.86,1.9,1.47,3.0,3.05,2.86,1.67,1.94,2.33,2.84,2.22,3.16,3.0,4.0,2.76,2.75,2.75,4.5,4.5,2.0,4.0,2.11,3.5,2.79,3.5,2.18,2.7,3.0,3.0,4.0,2.92,2.96,2.26,2.96,1.5,2.47,2.24,2.01,1.77,2.57,1.0,2.61,3.0,2.5,2.5,2.72,3.5,2.22,3.0,1.95,4.0,3.03,3.0,3.0,2.27,2.31,3.08,4.5,4.0,2.5,2.5,3.04,2.87,2.6,3.0,2.84,2.29,1.0,2.5,3.29,3.5,3.0,1.99,2.02,4.5,3.52,3.39,3.04,3.48,3.0,3.16,3.01,2.0,3.21,3.3,3.5,3.0,3.41,3.48,3.0,2.99,3.5,3.45,4.0,2.5,2.5,4.0,4.0,2.5,3.0,4.0,4.0,3.5,3.32,3.33,4.0,4.0,3.41,3.0,4.5,3.49,3.63,3.35,3.2,3.25,3.54,3.3,2.99,3.64,3.51,3.17,3.5,2.81,2.5,2.26,3.07,2.73,2.73,2.36,2.29,2.5,4.5,2.23,2.22,3.0,3.5,4.5,3.0,2.0,3.5,2.83,1.5,3.0,2.77,4.0,3.26,2.52,3.03,3.38,3.45,3.31,2.0,2.92,2.5,3.5,2.13,2.58,3.08,2.89,3.5,3.07,3.43,2.5,2.5,2.91,3.31,2.0,3.0,4.0,2.11,4.0,2.43,2.5,3.3,3.02,3.0,2.19,1.5,3.0,3.19,3.24,4.0,3.0,3.41,3.5,3.0,2.92,2.5,3.0,3.26,2.82,2.5,1.5,3.0,3.21,3.18,4.0,1.95,2.79,2.79,2.74,3.5,3.38,2.5,2.0,1.72,3.0,2.5,3.5,3.5,1.83,3.5,3.0,3.5,2.62,3.35,3.25,1.74,4.0,3.12,2.76,3.17,3.62,3.09,3.0,3.0,2.87,3.5,4.0,3.5,3.5,2.33,3.0,3.27,2.72,3.5,3.5,3.05,2.5,3.5,2.73,2.98,2.0,2.5,2.9,4.0,3.5,3.5,3.2,3.5,2.5,4.0,3.13,3.23,3.0,3.5,2.0,3.5,3.5,4.0,4.5,2.85,2.89,2.5,3.0,2.83,2.0,4.0,2.97,2.5,3.0,1.5,3.5,3.23,4.5,4.0,4.5,4.0,2.5,3.5,4.5,4.0,4.0,3.42,3.3,3.18,4.5,5.0,3.27,3.64,3.39,3.26,3.28,3.17
3,4.0,2.27,4.0,2.79,3.0,3.21,2.95,4.5,4.0,2.92,4.5,2.82,2.95,3.0,3.32,2.12,5.0,4.0,2.01,5.0,5.0,3.25,2.56,5.0,1.89,1.51,2.58,2.99,5.0,1.0,3.0,2.13,5.0,5.0,2.85,2.77,5.0,2.84,2.84,4.0,3.51,5.0,2.9,4.0,3.0,3.55,4.0,2.79,2.38,4.0,2.89,3.03,5.0,4.0,5.0,4.0,4.0,2.33,4.0,2.17,1.93,3.0,3.0,1.95,2.59,4.0,5.0,4.0,4.0,3.17,4.0,3.5,2.15,3.0,3.0,3.14,3.15,3.0,2.0,5.0,5.0,4.0,2.92,4.0,4.0,5.0,3.0,3.31,4.0,2.57,4.0,2.35,3.35,4.0,3.0,1.91,2.0,5.0,3.46,3.25,3.0,3.48,4.0,4.0,5.0,3.0,4.0,2.9,4.0,3.55,3.57,5.0,4.0,4.0,5.0,3.23,5.0,5.0,4.0,3.71,3.65,3.41,3.2,5.0,5.0,3.42,2.96,3.32,4.0,3.69,4.0,3.29,3.0,5.0,3.59,5.0,3.0,3.0,3.5,3.18,3.11,5.0,3.45,3.0,4.0,4.5,3.0,2.76,2.75,3.0,5.0,4.5,4.0,5.0,4.0,2.26,5.0,3.0,5.0,4.0,3.54,2.82,4.0,4.0,4.0,5.0,4.0,5.0,4.0,2.47,5.0,3.46,4.0,4.0,3.0,3.0,3.0,5.0,2.05,5.0,4.5,3.0,3.21,3.12,5.0,5.0,2.52,5.0,4.0,5.0,3.58,5.0,2.38,4.0,5.0,4.0,3.21,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,3.09,5.0,5.0,3.0,4.0,4.0,4.0,5.0,2.14,2.76,2.88,5.0,5.0,3.0,2.79,3.26,1.9,3.11,5.0,5.0,5.0,1.89,3.28,4.0,3.67,2.38,3.2,5.0,2.08,3.34,5.0,4.0,5.0,3.62,3.0,5.0,3.45,3.5,5.0,5.0,5.0,4.0,4.0,5.0,3.29,2.45,3.45,5.0,2.93,5.0,5.0,4.0,5.0,5.0,3.39,2.99,3.38,2.61,3.16,3.32,3.35,3.55,3.28,5.0,3.05,3.5,5.0,3.29,3.39,3.55,5.0,3.53,2.85,2.75,2.77,3.38,2.77,3.1,2.98,2.87,3.49,2.97,3.36,3.04,5.0,3.41,4.5,3.5,2.65,3.14,3.52,3.32,3.58,3.15,3.31,3.21,2.99,3.18,3.11,3.19,3.58,3.24,3.04,3.03,2.98
4,5.0,2.62,3.0,3.0,3.0,3.19,3.16,2.22,3.0,2.8,4.0,3.21,2.86,3.0,3.48,1.93,5.0,2.72,3.0,2.0,4.0,3.54,4.0,3.0,2.0,1.0,2.64,3.09,2.85,1.67,2.0,1.0,2.94,2.41,5.0,2.91,5.0,2.46,2.58,2.54,3.54,3.0,2.8,3.0,2.33,3.37,4.0,2.61,2.28,2.48,4.0,3.22,4.0,4.0,4.0,3.0,2.77,2.0,4.0,2.0,2.0,1.67,4.0,2.0,2.43,5.0,3.0,5.0,3.0,3.12,3.0,5.0,3.0,5.0,4.0,4.0,3.3,2.53,2.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,2.0,5.0,4.0,3.0,2.0,1.91,5.0,5.0,5.0,2.9,5.0,5.0,4.0,3.04,4.0,3.17,3.0,4.0,3.42,3.39,3.29,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,3.6,3.87,3.5,4.0,5.0,4.0,3.37,5.0,4.0,3.17,3.43,3.12,3.14,5.0,4.0,4.0,5.0,4.0,5.0,2.67,4.0,2.0,5.0,2.31,3.18,4.0,2.97,3.0,2.24,4.0,4.0,2.0,2.0,4.0,3.0,4.0,5.0,3.05,5.0,4.0,4.0,3.0,2.0,3.39,4.0,2.18,3.04,4.0,3.16,4.0,5.0,2.79,2.44,5.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,3.38,2.0,4.0,5.0,3.22,3.53,5.0,3.0,3.0,2.6,3.0,3.32,4.0,4.0,2.05,5.0,5.0,5.0,3.0,5.0,4.0,5.0,3.77,3.0,3.0,4.0,3.1,4.0,4.0,3.02,4.0,2.39,2.91,2.73,4.0,1.86,4.0,2.82,3.0,3.19,2.92,2.49,3.0,1.91,2.71,3.41,3.44,2.78,1.92,3.02,2.83,3.66,2.41,3.2,3.26,1.93,3.17,3.24,2.55,3.31,3.53,2.96,3.58,3.2,2.78,3.26,2.39,3.13,2.79,2.28,2.26,3.36,2.69,3.42,2.8,3.23,3.01,2.62,2.53,3.06,3.32,3.34,2.74,3.43,2.45,3.11,2.83,3.49,3.28,3.4,3.01,3.06,3.01,3.06,3.27,3.12,3.31,2.59,3.33,2.8,2.73,2.35,3.23,2.38,3.0,2.99,3.03,3.44,3.14,3.03,3.2,2.96,3.06,3.13,3.41,2.51,3.11,3.5,3.26,3.3,3.17,3.26,3.01,2.92,3.28,2.93,3.31,3.45,3.44,3.2,3.14,3.17
5,5.0,2.52,3.01,3.0,2.47,3.31,3.13,2.18,2.51,2.85,3.0,3.0,2.96,2.46,4.0,2.11,5.0,2.63,1.53,2.43,2.5,3.0,2.41,3.0,1.0,2.1,2.58,3.0,4.0,1.81,1.65,2.0,2.7,3.0,2.94,2.87,5.0,2.76,2.71,2.46,3.5,5.0,2.88,2.44,2.38,5.0,2.62,2.78,2.4,5.0,2.84,3.36,3.5,4.0,4.0,4.0,2.7,2.5,2.81,2.23,2.26,1.47,2.61,1.96,2.44,3.19,2.91,2.5,3.0,3.02,2.32,4.0,2.34,3.34,3.31,3.1,2.5,2.5,2.5,4.0,4.0,2.84,4.0,3.45,3.05,3.0,2.74,4.5,4.0,2.52,2.6,1.99,3.43,4.0,3.0,1.86,1.61,4.0,3.85,4.0,3.01,3.54,3.5,3.18,2.91,4.0,3.0,3.03,5.0,3.0,3.5,2.5,2.83,2.74,5.0,4.0,5.0,3.71,5.0,2.5,4.0,3.66,5.0,4.5,4.0,2.5,3.19,5.0,4.0,2.5,3.37,2.5,3.32,3.28,3.5,2.94,3.12,3.0,5.0,3.0,5.0,4.0,3.58,2.95,2.87,2.64,3.11,2.38,3.0,2.77,3.5,2.33,2.14,3.04,3.5,1.78,2.33,2.0,2.2,3.22,4.0,2.95,3.47,2.65,3.5,3.5,2.42,0.5,3.07,2.11,2.0,3.49,3.16,4.0,3.0,2.9,2.78,3.5,2.13,3.0,4.0,2.88,3.07,3.28,3.5,4.0,1.95,2.94,3.23,2.99,4.5,3.5,2.05,1.86,2.61,3.0,4.5,3.14,2.71,2.09,5.0,3.51,4.0,3.18,5.0,3.02,3.5,5.0,2.78,3.28,3.0,3.03,3.25,2.76,3.2,2.75,2.59,2.5,4.0,3.0,2.5,2.72,4.0,2.57,3.5,2.5,2.5,5.0,1.68,2.76,4.0,3.5,3.0,1.79,1.0,2.82,3.5,3.0,2.5,2.5,1.99,3.0,3.5,1.5,4.0,3.67,4.0,4.0,4.0,4.0,0.5,2.5,4.0,4.0,2.5,2.43,4.0,2.61,3.5,4.0,4.5,3.06,2.0,2.68,3.04,4.0,3.16,2.76,3.5,3.0,3.05,3.04,4.0,5.0,2.5,2.97,3.1,3.05,3.0,5.0,3.17,5.0,2.61,3.5,2.79,2.7,3.0,3.26,4.0,3.08,3.0,3.2,4.5,5.0,3.5,4.0,2.5,3.07,4.0,3.27,2.51,3.2,5.0,3.37,4.0,3.4,3.27,4.0,3.13,3.22,3.06,4.0,3.5,3.5,5.0,3.19,3.23
6,4.0,2.43,4.5,2.55,2.43,5.0,3.19,3.5,2.74,3.5,4.0,4.5,4.0,4.0,4.5,3.0,3.0,2.52,1.34,3.0,4.0,4.0,3.0,2.52,2.5,1.89,2.54,3.5,2.95,1.53,3.0,2.57,3.0,4.5,2.79,4.0,3.5,5.0,2.73,2.34,4.0,4.5,2.8,3.0,3.5,5.0,2.62,2.96,2.17,3.5,2.68,4.0,4.0,4.5,4.0,3.5,2.89,3.0,2.47,2.31,2.04,3.5,2.49,2.01,2.44,3.01,2.76,4.0,3.5,2.9,4.0,5.0,1.94,3.32,3.18,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.09,5.0,2.73,3.5,3.5,4.0,2.45,2.33,2.63,3.5,3.21,5.0,3.0,3.0,3.5,5.0,3.5,3.67,4.0,3.53,1.0,4.0,2.99,3.0,4.0,4.5,3.74,4.0,5.0,4.5,3.0,2.79,4.0,5.0,3.5,4.5,3.78,3.42,3.82,3.51,5.0,3.5,5.0,4.0,3.22,3.25,5.0,4.0,4.0,3.36,3.5,3.42,3.55,3.5,3.38,4.0,3.51,3.13,4.5,3.72,3.45,3.23,2.93,2.73,3.12,2.34,5.0,3.5,2.59,3.5,3.0,4.0,3.5,2.1,2.25,3.5,2.43,3.07,4.0,3.0,3.54,2.71,4.0,4.5,2.58,5.0,3.0,2.5,3.22,3.48,4.0,3.5,3.08,2.99,2.72,4.0,3.5,2.34,3.0,3.5,4.5,4.0,4.0,4.0,2.52,4.0,4.0,4.5,3.5,4.0,3.5,2.55,4.0,4.0,5.0,4.5,2.5,3.5,3.26,4.5,3.19,4.0,2.5,3.0,3.5,4.5,2.44,4.0,4.0,4.0,3.21,4.0,4.0,3.5,2.0,4.5,4.0,3.4,1.95,3.5,2.69,2.71,3.5,4.0,2.74,4.0,2.07,4.0,4.5,4.5,3.5,2.5,4.0,4.0,4.5,4.0,3.5,3.5,1.6,4.0,4.0,3.5,3.4,5.0,4.0,4.5,3.4,3.5,3.39,2.65,3.5,4.0,3.5,4.5,3.45,3.5,4.5,3.28,3.5,3.5,3.0,3.5,5.0,4.0,4.0,3.5,4.0,2.06,3.17,4.0,4.5,4.5,4.0,3.5,3.5,3.22,3.07,5.0,3.5,4.5,2.95,4.0,3.03,4.0,4.0,3.28,2.69,4.5,3.31,3.04,3.76,3.28,3.32,3.2,3.06,3.16,3.13,3.49,2.55,3.14,3.78,3.26,3.64,3.15,3.32,3.45,3.15,3.22,3.06,3.32,3.64,3.24,3.26,3.09,3.11
7,2.5,2.5,4.0,4.5,4.5,3.5,3.5,1.5,2.88,3.5,3.1,1.0,2.83,4.0,4.0,4.0,3.0,3.5,3.5,4.5,2.5,2.97,3.0,3.0,3.0,3.0,2.55,4.5,3.5,2.5,3.0,4.0,1.0,3.5,2.97,2.5,5.0,4.0,2.57,2.5,4.0,2.0,2.65,3.5,2.5,3.0,2.54,3.5,3.5,2.5,2.88,3.08,3.5,1.0,4.5,3.0,4.0,5.0,3.5,3.5,3.0,2.0,3.0,2.0,3.5,4.5,2.86,3.5,3.0,3.0,4.0,4.0,3.5,2.0,2.0,3.0,2.0,1.0,2.0,3.5,3.5,4.0,4.0,3.5,3.0,4.5,4.5,2.5,4.0,4.0,3.01,4.0,3.27,3.29,4.0,2.5,1.0,4.0,3.49,4.5,3.0,3.0,1.5,2.5,2.0,3.0,0.5,3.12,3.38,3.5,2.5,1.5,3.5,3.5,3.5,3.0,5.0,5.0,5.0,2.5,3.5,3.0,3.0,5.0,3.5,2.0,4.5,3.0,3.0,2.5,3.26,3.5,4.0,3.14,3.6,3.5,3.25,2.5,3.0,4.0,3.04,5.0,3.4,3.5,3.19,2.5,3.19,3.5,3.5,3.0,4.5,2.5,3.5,4.0,3.0,2.0,3.0,4.0,2.5,3.0,3.5,2.0,2.5,2.0,4.5,4.5,3.0,0.5,4.0,3.0,4.0,3.5,2.5,3.0,3.5,1.0,1.0,4.0,1.0,5.0,4.0,2.5,3.5,3.0,2.5,2.5,3.0,3.0,3.5,5.0,1.0,4.5,4.0,3.0,1.5,3.5,2.0,2.0,4.0,1.0,2.0,2.5,4.0,3.0,5.0,2.0,4.0,2.5,3.0,2.5,4.5,3.5,1.5,3.0,3.5,3.0,3.0,3.0,2.0,4.0,4.5,3.5,2.91,3.0,4.5,3.5,4.0,3.0,3.0,3.5,3.0,3.0,2.0,4.0,2.0,3.5,4.0,4.0,5.0,5.0,4.0,2.5,4.5,5.0,3.5,2.0,2.5,4.5,3.5,3.5,4.5,3.0,4.5,3.0,2.5,3.5,2.5,5.0,4.0,3.5,2.94,4.5,4.0,3.5,4.5,5.0,5.0,4.5,3.0,3.5,4.5,2.95,4.5,4.5,3.0,3.5,5.0,4.5,3.5,4.0,3.5,5.0,3.0,2.5,4.5,5.0,4.5,3.0,4.5,3.0,1.0,4.5,3.5,3.5,3.5,5.0,4.0,4.0,4.0,3.5,3.5,3.0,5.0,4.5,4.5,4.5,4.5,3.0,4.5,4.0,5.0,3.0,5.0,4.5,4.0,2.5,3.24
8,4.0,3.0,5.0,3.5,2.54,4.5,2.96,2.0,4.0,2.0,4.0,2.8,3.0,1.5,4.5,1.75,4.5,2.42,3.0,1.5,4.0,4.0,2.37,3.5,2.0,2.0,3.5,5.0,3.0,3.5,2.0,2.5,3.0,3.0,4.5,4.5,4.5,3.0,3.5,3.5,4.0,4.5,2.51,4.0,2.26,2.0,2.0,1.5,2.11,3.0,3.0,5.0,3.0,1.5,3.5,3.5,3.0,3.0,3.5,3.0,2.0,1.5,2.45,3.0,3.0,4.0,3.5,4.5,2.5,2.98,3.5,3.43,2.5,5.0,5.0,3.5,3.5,2.0,2.5,3.5,4.0,3.5,5.0,4.5,3.0,3.0,2.5,3.5,4.0,2.5,3.0,2.5,5.0,4.0,3.5,2.5,1.78,5.0,2.5,4.0,3.0,4.0,3.5,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.2,3.0,3.0,4.0,5.0,4.0,4.5,5.0,5.0,5.0,4.5,5.0,2.5,4.0,4.0,5.0,5.0,5.0,4.0,3.61,3.0,4.0,4.5,2.0,3.42,4.5,3.0,4.0,3.5,4.5,3.5,4.0,4.0,2.5,3.5,3.0,4.5,2.0,5.0,4.0,3.0,4.0,2.5,3.5,4.0,3.0,3.0,3.5,3.0,4.5,2.5,3.03,4.5,4.0,4.0,3.0,2.07,3.57,3.0,2.5,3.0,5.0,3.5,3.0,3.5,2.5,2.0,4.5,2.5,3.0,3.5,4.0,3.5,4.0,3.42,3.32,3.0,3.5,2.0,4.5,4.5,5.0,3.0,4.0,3.0,3.5,4.0,4.0,2.0,4.0,4.5,4.0,4.5,3.0,3.61,4.5,3.5,4.5,4.5,4.0,3.5,3.22,5.0,4.0,2.5,3.5,2.5,3.5,2.5,3.5,2.0,4.5,2.87,2.75,4.0,1.5,2.0,3.0,2.0,2.0,4.5,3.47,2.59,1.92,4.0,4.0,4.5,2.33,3.5,5.0,2.16,4.0,4.0,4.0,3.5,3.52,2.0,4.5,3.07,3.05,5.0,4.0,4.0,3.5,2.12,2.32,4.0,2.51,4.0,2.5,2.95,4.0,3.0,2.77,3.11,5.0,3.42,2.5,4.0,2.39,3.02,2.63,4.5,3.22,4.0,2.8,4.5,5.0,3.17,5.0,4.5,3.29,2.7,3.37,2.82,2.71,2.15,3.2,2.62,3.0,3.04,2.97,3.47,3.39,3.19,3.2,3.02,3.08,3.14,3.35,2.52,3.11,3.68,3.32,3.41,3.34,3.26,3.08,2.91,3.28,2.96,3.19,3.32,3.43,3.08,3.08,3.03
9,4.0,4.0,3.22,2.69,2.56,5.0,3.07,3.5,2.76,2.92,3.59,4.0,4.0,2.67,3.39,3.5,4.0,2.66,1.41,4.0,4.5,4.5,2.41,4.0,2.19,3.5,2.41,3.11,2.77,1.86,2.09,2.39,2.8,2.48,3.12,2.82,4.0,2.84,2.66,2.38,3.51,5.0,2.7,2.58,4.0,5.0,2.53,4.0,2.04,3.5,2.58,3.23,4.0,3.2,3.0,3.5,2.67,2.73,2.42,4.0,1.94,1.57,2.32,2.01,2.41,3.14,2.79,4.0,2.68,2.86,2.28,3.5,3.5,3.38,4.0,3.09,5.0,4.0,2.58,2.95,3.38,4.0,2.96,5.0,2.65,3.0,2.62,4.0,2.73,2.28,2.46,2.09,3.5,3.69,2.24,1.71,1.87,4.5,3.66,5.0,3.55,4.0,4.0,4.0,4.0,3.28,4.0,3.37,3.52,4.5,3.75,3.32,2.7,2.56,3.43,4.5,4.5,3.5,3.5,3.59,5.0,5.0,4.0,3.5,5.0,3.63,3.14,3.06,4.5,5.0,3.59,3.47,3.04,3.46,4.5,4.0,3.23,3.46,3.41,5.0,4.0,4.0,3.38,3.2,2.78,2.66,3.02,2.32,4.0,2.49,2.53,2.34,2.21,2.97,3.45,1.88,2.12,2.57,2.05,3.5,3.48,2.88,3.46,2.25,4.5,4.5,2.68,5.0,3.1,1.88,3.07,5.0,5.0,4.0,3.17,3.07,2.64,4.0,3.5,2.78,2.95,4.0,5.0,4.5,3.31,5.0,2.27,2.83,5.0,3.58,3.38,4.0,1.75,3.5,2.56,3.11,3.49,3.04,3.5,3.5,3.5,3.28,3.5,4.0,3.55,3.07,5.0,5.0,2.28,3.09,5.0,2.71,4.0,2.81,3.51,2.72,2.48,3.0,4.5,2.97,1.66,4.0,4.0,2.39,2.9,3.33,2.37,5.0,2.03,2.56,3.54,4.0,2.94,1.68,5.0,2.71,5.0,2.93,5.0,3.5,1.9,3.41,3.5,2.5,3.26,5.0,3.33,4.0,3.26,3.5,3.0,3.0,2.94,3.01,2.14,2.43,4.0,2.5,3.5,3.23,5.0,2.78,2.27,3.5,3.5,4.5,5.0,2.89,4.5,1.88,3.02,3.22,4.0,4.5,5.0,3.0,2.0,3.0,2.91,3.27,3.5,3.45,2.0,4.5,3.5,4.0,3.5,3.36,4.0,3.16,3.26,3.25,4.5,3.36,4.5,3.07,4.0,3.03,3.0,4.5,2.4,3.5,5.0,1.5,4.0,3.45,5.0,3.5,4.0,3.22,3.0,3.26,4.5,3.0,4.5,4.5,4.5
